mun,nome_mun,meso,nome_meso,micro,nome_micro,uf,nome_uf,beneficiarios,popul,tx_beneficiarios
3125002,Ewbank da C??mara,3112,Zona da Mata,31065,Juiz de Fora,31,Minas Gerais,,3725,
3125309,Faria Lemos,3112,Zona da Mata,31063,Muria??,31,Minas Gerais,,3363,
3125408,Fel?≠cio dos Santos,3103,Jequitinhonha,31010,Diamantina,31,Minas Gerais,,5131,
3125507,S?£o Gon?ßalo do Rio Preto,3103,Jequitinhonha,31010,Diamantina,31,Minas Gerais,,3043,
3125705,Felixl??ndia,3106,Central Mineira,31025,Curvelo,31,Minas Gerais,,14006,
3125952,Fervedouro,3112,Zona da Mata,31063,Muria??,31,Minas Gerais,,10296,
3126000,Florestal,3107,Metropolitana de Belo Horizonte,31029,Par?! de Minas,31,Minas Gerais,,6571,
3126208,Formoso,3101,Noroeste de Minas,31001,Una?≠,31,Minas Gerais,,8062,
3126505,Francisco Badar?≥,3103,Jequitinhonha,31011,Capelinha,31,Minas Gerais,,10211,
3126604,Francisco Dumont,3102,Norte de Minas,31009,Bocai??va,31,Minas Gerais,,4836,
3126703,Francisco S?!,3102,Norte de Minas,31007,Montes Claros,31,Minas Gerais,,24439,
3126752,Francisc?≥polis,3104,Vale do Mucuri,31015,Te?≥filo Otoni,31,Minas Gerais,,5790,
3126802,Frei Gaspar,3104,Vale do Mucuri,31015,Te?≥filo Otoni,31,Minas Gerais,,5854,
3126901,Frei Inoc??ncio,3108,Vale do Rio Doce,31037,Governador Valadares,31,Minas Gerais,,8667,
3126950,Frei Lagonegro,3108,Vale do Rio Doce,31036,Pe?ßanha,31,Minas Gerais,,3319,
3127008,Fronteira,3105,Tri??ngulo Mineiro/Alto Parana?≠ba,31021,Frutal,31,Minas Gerais,,13898,
3127107,Frutal,3105,Tri??ngulo Mineiro/Alto Parana?≠ba,31021,Frutal,31,Minas Gerais,,53170,
3127206,Funil??ndia,3107,Metropolitana de Belo Horizonte,31027,Sete Lagoas,31,Minas Gerais,,3783,
3127305,Galil??ia,3108,Vale do Rio Doce,31037,Governador Valadares,31,Minas Gerais,,6914,
3127339,Gameleiras,3102,Norte de Minas,31004,Jana??ba,31,Minas Gerais,,5127,
3127354,Glaucil??ndia,3102,Norte de Minas,31007,Montes Claros,31,Minas Gerais,,2959,
3127370,Goiabeira,3108,Vale do Rio Doce,31041,Aimor??s,31,Minas Gerais,,3043,
3127388,Goian?!,3112,Zona da Mata,31065,Juiz de Fora,31,Minas Gerais,,3646,
3127404,Gon?ßalves,3110,Sul/Sudoeste de Minas,31052,Pouso Alegre,31,Minas Gerais,,4206,
3127503,Gonzaga,3108,Vale do Rio Doce,31035,Guanh?£es,31,Minas Gerais,,5879,
3127800,Gr?£o Mogol,3102,Norte de Minas,31008,Gr?£o Mogol,31,Minas Gerais,,14929,
3127909,Grupiara,3105,Tri??ngulo Mineiro/Alto Parana?≠ba,31019,Patroc?≠nio,31,Minas Gerais,,1373,
3128006,Guanh?£es,3108,Vale do Rio Doce,31035,Guanh?£es,31,Minas Gerais,,31146,
3128105,Guap??,3110,Sul/Sudoeste de Minas,31050,Varginha,31,Minas Gerais,,13798,
3128253,Guaraciama,3102,Norte de Minas,31009,Bocai??va,31,Minas Gerais,,4718,
3128303,Guaran??sia,3110,Sul/Sudoeste de Minas,31048,S?£o Sebasti?£o do Para?≠so,31,Minas Gerais,,18503,
3128402,Guarani,3112,Zona da Mata,31064,Ub?!,31,Minas Gerais,,8560,
3128501,Guarar?!,3112,Zona da Mata,31065,Juiz de Fora,31,Minas Gerais,,3923,
3128709,Guaxup??,3110,Sul/Sudoeste de Minas,31048,S?£o Sebasti?£o do Para?≠so,31,Minas Gerais,,49148,
3128808,Guidoval,3112,Zona da Mata,31064,Ub?!,31,Minas Gerais,,7173,
3128907,Guimar??nia,3105,Tri??ngulo Mineiro/Alto Parana?≠ba,31020,Patos de Minas,31,Minas Gerais,,7243,
3129004,Guiricema,3112,Zona da Mata,31064,Ub?!,31,Minas Gerais,,8689,
3129103,Gurinhat?£,3105,Tri??ngulo Mineiro/Alto Parana?≠ba,31017,Ituiutaba,31,Minas Gerais,,5946,
3129202,Heliodora,3110,Sul/Sudoeste de Minas,31053,Santa Rita do Sapuca?≠,31,Minas Gerais,,6094,
3129509,Ibi?!,3105,Tri??ngulo Mineiro/Alto Parana?≠ba,31023,Arax?!,31,Minas Gerais,,23036,
3129608,Ibia?≠,3102,Norte de Minas,31006,Pirapora,31,Minas Gerais,,7762,
3129806,Ibirit??,3107,Metropolitana de Belo Horizonte,31030,Belo Horizonte,31,Minas Gerais,,158712,
3129905,Ibiti??ra de Minas,3110,Sul/Sudoeste de Minas,31051,Po?ßos de Caldas,31,Minas Gerais,,3382,
3130051,Icara?≠ de Minas,3102,Norte de Minas,31003,Janu?!ria,31,Minas Gerais,,10652,
3130101,Igarap??,3107,Metropolitana de Belo Horizonte,31030,Belo Horizonte,31,Minas Gerais,,34671,
3130200,Igaratinga,3109,Oeste de Minas,31043,Divin?≥polis,31,Minas Gerais,,9216,
3130309,Iguatama,3109,Oeste de Minas,31042,Piu?≠,31,Minas Gerais,,7989,
3130507,Ilic?≠nea,3110,Sul/Sudoeste de Minas,31050,Varginha,31,Minas Gerais,,11437,
3130556,Imb?? de Minas,3108,Vale do Rio Doce,31040,Caratinga,31,Minas Gerais,,6424,
3130606,Inconfidentes,3110,Sul/Sudoeste de Minas,31051,Po?ßos de Caldas,31,Minas Gerais,,6905,
3130705,Indian?≥polis,3105,Tri??ngulo Mineiro/Alto Parana?≠ba,31018,Uberl??ndia,31,Minas Gerais,,6190,
3130804,Inga?≠,3111,Campo das Vertentes,31057,Lavras,31,Minas Gerais,,2612,
3131000,Inha??ma,3107,Metropolitana de Belo Horizonte,31027,Sete Lagoas,31,Minas Gerais,,5755,
3131208,Ipanema,3108,Vale do Rio Doce,31041,Aimor??s,31,Minas Gerais,,18079,
3131406,Ipia?ßu,3105,Tri??ngulo Mineiro/Alto Parana?≠ba,31017,Ituiutaba,31,Minas Gerais,,4090,
3131505,Ipui??na,3110,Sul/Sudoeste de Minas,31052,Pouso Alegre,31,Minas Gerais,,9465,
3131604,Ira?≠ de Minas,3105,Tri??ngulo Mineiro/Alto Parana?≠ba,31019,Patroc?≠nio,31,Minas Gerais,,6431,
3132008,Itacambira,3102,Norte de Minas,31008,Gr?£o Mogol,31,Minas Gerais,,4960,
3132107,Itacarambi,3102,Norte de Minas,31003,Janu?!ria,31,Minas Gerais,,17667,
3132305,Itaip??,3104,Vale do Mucuri,31015,Te?≥filo Otoni,31,Minas Gerais,,11764,
3132404,Itajub?!,3110,Sul/Sudoeste de Minas,31056,Itajub?!,31,Minas Gerais,,89914,
3132800,Itamb?? do Mato Dentro,3107,Metropolitana de Belo Horizonte,31028,Concei?ß?£o do Mato Dentro,31,Minas Gerais,,2273,
3132909,Itamogi,3110,Sul/Sudoeste de Minas,31048,S?£o Sebasti?£o do Para?≠so,31,Minas Gerais,,10288,
3133006,Itamonte,3110,Sul/Sudoeste de Minas,31054,S?£o Louren?ßo,31,Minas Gerais,,13847,
3133105,Itanhandu,3110,Sul/Sudoeste de Minas,31054,S?£o Louren?ßo,31,Minas Gerais,,14102,
3133402,Itapagipe,3105,Tri??ngulo Mineiro/Alto Parana?≠ba,31021,Frutal,31,Minas Gerais,,13438,
3133709,Itatiaiu?ßu,3107,Metropolitana de Belo Horizonte,31032,Itaguara,31,Minas Gerais,,9928,
3133758,Ita?? de Minas,3110,Sul/Sudoeste de Minas,31047,Passos,31,Minas Gerais,,14911,
3133808,Ita??na,3109,Oeste de Minas,31043,Divin?≥polis,31,Minas Gerais,,84936,
3134004,Itinga,3103,Jequitinhonha,31012,Ara?ßua?≠,31,Minas Gerais,,14377,
3134103,Itueta,3108,Vale do Rio Doce,31041,Aimor??s,31,Minas Gerais,,5817,
3134202,Ituiutaba,3105,Tri??ngulo Mineiro/Alto Parana?≠ba,31017,Ituiutaba,31,Minas Gerais,,96689,
3134400,Iturama,3105,Tri??ngulo Mineiro/Alto Parana?≠ba,31021,Frutal,31,Minas Gerais,,34074,
3134806,Jacu?≠,3110,Sul/Sudoeste de Minas,31048,S?£o Sebasti?£o do Para?≠so,31,Minas Gerais,,7455,
3134905,Jacutinga,3110,Sul/Sudoeste de Minas,31051,Po?ßos de Caldas,31,Minas Gerais,,22610,
3135001,Jaguara?ßu,3108,Vale do Rio Doce,31039,Ipatinga,31,Minas Gerais,,2973,
3135050,Ja?≠ba,3102,Norte de Minas,31004,Jana??ba,31,Minas Gerais,,33499,
3135100,Jana??ba,3102,Norte de Minas,31004,Jana??ba,31,Minas Gerais,,66381,
3135209,Janu?!ria,3102,Norte de Minas,31003,Janu?!ria,31,Minas Gerais,,65174,
3135308,Japara?≠ba,3106,Central Mineira,31026,Bom Despacho,31,Minas Gerais,,3883,
3135605,Jequita?≠,3102,Norte de Minas,31006,Pirapora,31,Minas Gerais,,7912,
3135704,Jequitib?!,3107,Metropolitana de Belo Horizonte,31027,Sete Lagoas,31,Minas Gerais,,5134,
3135902,Jesu??nia,3110,Sul/Sudoeste de Minas,31054,S?£o Louren?ßo,31,Minas Gerais,,4746,
3136009,Joa?≠ma,3103,Jequitinhonha,31014,Almenara,31,Minas Gerais,,14882,
3136108,Joan??sia,3108,Vale do Rio Doce,31039,Ipatinga,31,Minas Gerais,,5405,
3136207,Jo?£o Monlevade,3107,Metropolitana de Belo Horizonte,31031,Itabira,31,Minas Gerais,,73350,
3136306,Jo?£o Pinheiro,3101,Noroeste de Minas,31002,Paracatu,31,Minas Gerais,,44883,
3136405,Joaquim Fel?≠cio,3106,Central Mineira,31025,Curvelo,31,Minas Gerais,,4269,
3136504,Jord??nia,3103,Jequitinhonha,31014,Almenara,31,Minas Gerais,,10253,
3136520,Jos?? Gon?ßalves de Minas,3103,Jequitinhonha,31011,Capelinha,31,Minas Gerais,,4547,
3136553,Jos?? Raydan,3108,Vale do Rio Doce,31036,Pe?ßanha,31,Minas Gerais,,4359,
3136579,Josen?≥polis,3102,Norte de Minas,31008,Gr?£o Mogol,31,Minas Gerais,,4566,
3136603,Nova Uni?£o,3107,Metropolitana de Belo Horizonte,31031,Itabira,31,Minas Gerais,,5489,
3136900,Juruaia,3110,Sul/Sudoeste de Minas,31048,S?£o Sebasti?£o do Para?≠so,31,Minas Gerais,,9199,
3136959,Juven?≠lia,3102,Norte de Minas,31003,Janu?!ria,31,Minas Gerais,,5695,
3137007,Ladainha,3104,Vale do Mucuri,31015,Te?≥filo Otoni,31,Minas Gerais,,16942,
3137403,Lagoa Dourada,3111,Campo das Vertentes,31058,S?£o Jo?£o Del Rei,31,Minas Gerais,,12236,
3137502,Lagoa Formosa,3105,Tri??ngulo Mineiro/Alto Parana?≠ba,31020,Patos de Minas,31,Minas Gerais,,17085,
3137700,Lajinha,3112,Zona da Mata,31061,Manhua?ßu,31,Minas Gerais,,19549,
3137809,Lambari,3110,Sul/Sudoeste de Minas,31054,S?£o Louren?ßo,31,Minas Gerais,,19460,
3137908,Lamim,3112,Zona da Mata,31062,Vi?ßosa,31,Minas Gerais,,3450,
3138500,Liberdade,3110,Sul/Sudoeste de Minas,31055,Andrel??ndia,31,Minas Gerais,,5324,
3138625,Limeira do Oeste,3105,Tri??ngulo Mineiro/Alto Parana?≠ba,31021,Frutal,31,Minas Gerais,,6792,
3138674,Luisburgo,3112,Zona da Mata,31061,Manhua?ßu,31,Minas Gerais,,6234,
3138682,Luisl??ndia,3102,Norte de Minas,31007,Montes Claros,31,Minas Gerais,,6386,
3138708,Lumin?!rias,3111,Campo das Vertentes,31057,Lavras,31,Minas Gerais,,5392,
3139102,Madre de Deus de Minas,3111,Campo das Vertentes,31058,S?£o Jo?£o Del Rei,31,Minas Gerais,,4862,
3139201,Malacacheta,3104,Vale do Mucuri,31015,Te?≥filo Otoni,31,Minas Gerais,,18620,
3139250,Mamonas,3102,Norte de Minas,31004,Jana??ba,31,Minas Gerais,,6300,
3139300,Manga,3102,Norte de Minas,31003,Janu?!ria,31,Minas Gerais,,19734,
3139409,Manhua?ßu,3112,Zona da Mata,31061,Manhua?ßu,31,Minas Gerais,,79311,
3139508,Manhumirim,3112,Zona da Mata,31061,Manhua?ßu,31,Minas Gerais,,21211,
3139904,Maria da F??,3110,Sul/Sudoeste de Minas,31056,Itajub?!,31,Minas Gerais,,14152,
3140159,M?!rio Campos,3107,Metropolitana de Belo Horizonte,31030,Belo Horizonte,31,Minas Gerais,,13160,
3140209,Marip?! de Minas,3112,Zona da Mata,31065,Juiz de Fora,31,Minas Gerais,,2777,
3140308,Marli??ria,3108,Vale do Rio Doce,31039,Ipatinga,31,Minas Gerais,,3975,
3140407,Marmel?≥polis,3110,Sul/Sudoeste de Minas,31056,Itajub?!,31,Minas Gerais,,2935,
3140530,Martins Soares,3112,Zona da Mata,31061,Manhua?ßu,31,Minas Gerais,,7168,
3140605,Materl??ndia,3108,Vale do Rio Doce,31035,Guanh?£es,31,Minas Gerais,,4568,
3140852,Matias Cardoso,3102,Norte de Minas,31003,Janu?!ria,31,Minas Gerais,,9970,
3140902,Matip?≥,3112,Zona da Mata,31061,Manhua?ßu,31,Minas Gerais,,17495,
3141009,Mato Verde,3102,Norte de Minas,31004,Jana??ba,31,Minas Gerais,,12620,
3141207,Matutina,3105,Tri??ngulo Mineiro/Alto Parana?≠ba,31020,Patos de Minas,31,Minas Gerais,,3749,
3141306,Medeiros,3109,Oeste de Minas,31042,Piu?≠,31,Minas Gerais,,3415,
3141603,Merc??s,3112,Zona da Mata,31064,Ub?!,31,Minas Gerais,,10313,
3141900,Minduri,3110,Sul/Sudoeste de Minas,31055,Andrel??ndia,31,Minas Gerais,,3825,
3142106,Miradouro,3112,Zona da Mata,31063,Muria??,31,Minas Gerais,,10180,
3142205,Mira?≠,3112,Zona da Mata,31063,Muria??,31,Minas Gerais,,13704,
3142254,Mirav??nia,3102,Norte de Minas,31003,Janu?!ria,31,Minas Gerais,,4501,
3142700,Montalv??nia,3102,Norte de Minas,31003,Janu?!ria,31,Minas Gerais,,15814,
3142809,Monte Alegre de Minas,3105,Tri??ngulo Mineiro/Alto Parana?≠ba,31018,Uberl??ndia,31,Minas Gerais,,19367,
3142908,Monte Azul,3102,Norte de Minas,31004,Jana??ba,31,Minas Gerais,,21857,
3143005,Monte Belo,3110,Sul/Sudoeste de Minas,31048,S?£o Sebasti?£o do Para?≠so,31,Minas Gerais,,12789,
3143104,Monte Carmelo,3105,Tri??ngulo Mineiro/Alto Parana?≠ba,31019,Patroc?≠nio,31,Minas Gerais,,45533,
3143203,Monte Santo de Minas,3110,Sul/Sudoeste de Minas,31048,S?£o Sebasti?£o do Para?≠so,31,Minas Gerais,,21078,
3143401,Monte Si?£o,3110,Sul/Sudoeste de Minas,31051,Po?ßos de Caldas,31,Minas Gerais,,21033,
3143500,Morada Nova de Minas,3106,Central Mineira,31024,Tr??s Marias,31,Minas Gerais,,8185,
3143609,Morro da Gar?ßa,3106,Central Mineira,31025,Curvelo,31,Minas Gerais,,2655,
3143708,Morro do Pilar,3107,Metropolitana de Belo Horizonte,31028,Concei?ß?£o do Mato Dentro,31,Minas Gerais,,3392,
3143906,Muria??,3112,Zona da Mata,31063,Muria??,31,Minas Gerais,,99937,
3144003,Mutum,3108,Vale do Rio Doce,31041,Aimor??s,31,Minas Gerais,,26563,
3144102,Muzambinho,3110,Sul/Sudoeste de Minas,31048,S?£o Sebasti?£o do Para?≠so,31,Minas Gerais,,20324,
3144375,Natal??ndia,3101,Noroeste de Minas,31001,Una?≠,31,Minas Gerais,,3259,
3144409,Nat??rcia,3110,Sul/Sudoeste de Minas,31053,Santa Rita do Sapuca?≠,31,Minas Gerais,,4620,
3144508,Nazareno,3111,Campo das Vertentes,31058,S?£o Jo?£o Del Rei,31,Minas Gerais,,7950,
3144672,Nova Bel??m,3108,Vale do Rio Doce,31038,Mantena,31,Minas Gerais,,3723,
3144904,Nova M?≥dica,3108,Vale do Rio Doce,31037,Governador Valadares,31,Minas Gerais,,3783,
3145000,Nova Ponte,3105,Tri??ngulo Mineiro/Alto Parana?≠ba,31023,Arax?!,31,Minas Gerais,,12760,
3145059,Nova Porteirinha,3102,Norte de Minas,31004,Jana??ba,31,Minas Gerais,,7362,
3145109,Nova Resende,3110,Sul/Sudoeste de Minas,31048,S?£o Sebasti?£o do Para?≠so,31,Minas Gerais,,15262,
3145208,Nova Serrana,3109,Oeste de Minas,31043,Divin?≥polis,31,Minas Gerais,,73372,
3145307,Novo Cruzeiro,3103,Jequitinhonha,31012,Ara?ßua?≠,31,Minas Gerais,,30589,
3145356,Novo Oriente de Minas,3104,Vale do Mucuri,31015,Te?≥filo Otoni,31,Minas Gerais,,10243,
3145455,Olhos-d'?Ågua,3102,Norte de Minas,31009,Bocai??va,31,Minas Gerais,,5261,
3145505,Ol?≠mpio Noronha,3110,Sul/Sudoeste de Minas,31054,S?£o Louren?ßo,31,Minas Gerais,,2530,
3145802,On?ßa de Pitangui,3107,Metropolitana de Belo Horizonte,31029,Par?! de Minas,31,Minas Gerais,,3055,
3145851,Orat?≥rios,3112,Zona da Mata,31060,Ponte Nova,31,Minas Gerais,,4493,
3145877,Oriz??nia,3112,Zona da Mata,31063,Muria??,31,Minas Gerais,,7281,
3146008,Ouro Fino,3110,Sul/Sudoeste de Minas,31051,Po?ßos de Caldas,31,Minas Gerais,,31352,
3146206,Ouro Verde de Minas,3104,Vale do Mucuri,31015,Te?≥filo Otoni,31,Minas Gerais,,5990,
3146255,Padre Carvalho,3102,Norte de Minas,31008,Gr?£o Mogol,31,Minas Gerais,,5828,
3146305,Padre Para?≠so,3103,Jequitinhonha,31012,Ara?ßua?≠,31,Minas Gerais,,18791,
3146404,Paineiras,3106,Central Mineira,31024,Tr??s Marias,31,Minas Gerais,,4597,
3146552,Pai Pedro,3102,Norte de Minas,31004,Jana??ba,31,Minas Gerais,,5902,
3146750,Palm?≥polis,3103,Jequitinhonha,31014,Almenara,31,Minas Gerais,,6915,
3147105,Par?! de Minas,3107,Metropolitana de Belo Horizonte,31029,Par?! de Minas,31,Minas Gerais,,83588,
3147204,Paragua?ßu,3110,Sul/Sudoeste de Minas,31049,Alfenas,31,Minas Gerais,,20104,
3147303,Parais?≥polis,3110,Sul/Sudoeste de Minas,31056,Itajub?!,31,Minas Gerais,,19290,
3147501,Passab??m,3107,Metropolitana de Belo Horizonte,31028,Concei?ß?£o do Mato Dentro,31,Minas Gerais,,1755,
3147600,Passa Quatro,3110,Sul/Sudoeste de Minas,31054,S?£o Louren?ßo,31,Minas Gerais,,15471,
3147808,Passa-Vinte,3110,Sul/Sudoeste de Minas,31055,Andrel??ndia,31,Minas Gerais,,2068,
3148004,Patos de Minas,3105,Tri??ngulo Mineiro/Alto Parana?≠ba,31020,Patos de Minas,31,Minas Gerais,,138003,
3148103,Patroc?≠nio,3105,Tri??ngulo Mineiro/Alto Parana?≠ba,31019,Patroc?≠nio,31,Minas Gerais,,81685,
3148202,Patroc?≠nio do Muria??,3112,Zona da Mata,31063,Muria??,31,Minas Gerais,,5277,
3148301,Paula C??ndido,3112,Zona da Mata,31062,Vi?ßosa,31,Minas Gerais,,9230,
3148400,Paulistas,3108,Vale do Rio Doce,31035,Guanh?£es,31,Minas Gerais,,4885,
3148509,Pav?£o,3104,Vale do Mucuri,31015,Te?≥filo Otoni,31,Minas Gerais,,8494,
3148608,Pe?ßanha,3108,Vale do Rio Doce,31036,Pe?ßanha,31,Minas Gerais,,17146,
3148756,Pedra Bonita,3112,Zona da Mata,31061,Manhua?ßu,31,Minas Gerais,,6671,
3148806,Pedra do Anta,3112,Zona da Mata,31062,Vi?ßosa,31,Minas Gerais,,3362,
3148905,Pedra do Indai?!,3109,Oeste de Minas,31044,Formiga,31,Minas Gerais,,3864,
3149002,Pedra Dourada,3112,Zona da Mata,31063,Muria??,31,Minas Gerais,,2182,
3149101,Pedralva,3110,Sul/Sudoeste de Minas,31053,Santa Rita do Sapuca?≠,31,Minas Gerais,,11386,
3149150,Pedras de Maria da Cruz,3102,Norte de Minas,31003,Janu?!ria,31,Minas Gerais,,10276,
3149200,Pedrin?≥polis,3105,Tri??ngulo Mineiro/Alto Parana?≠ba,31023,Arax?!,31,Minas Gerais,,3478,
3149705,Perdig?£o,3109,Oeste de Minas,31043,Divin?≥polis,31,Minas Gerais,,8862,
3149804,Perdizes,3105,Tri??ngulo Mineiro/Alto Parana?≠ba,31023,Arax?!,31,Minas Gerais,,14276,
3149903,Perd?µes,3109,Oeste de Minas,31045,Campo Belo,31,Minas Gerais,,20034,
3150307,Piedade do Rio Grande,3111,Campo das Vertentes,31058,S?£o Jo?£o Del Rei,31,Minas Gerais,,4703,
3150539,Pingo-d'?Ågua,3108,Vale do Rio Doce,31040,Caratinga,31,Minas Gerais,,4410,
3150570,Pint?≥polis,3102,Norte de Minas,31003,Janu?!ria,31,Minas Gerais,,7170,
3150703,Pirajuba,3105,Tri??ngulo Mineiro/Alto Parana?≠ba,31021,Frutal,31,Minas Gerais,,4614,
3150802,Piranga,3112,Zona da Mata,31062,Vi?ßosa,31,Minas Gerais,,17161,
3150901,Pirangu?ßu,3110,Sul/Sudoeste de Minas,31056,Itajub?!,31,Minas Gerais,,5180,
3151008,Piranguinho,3110,Sul/Sudoeste de Minas,31056,Itajub?!,31,Minas Gerais,,7993,
3151305,Pira??ba,3112,Zona da Mata,31064,Ub?!,31,Minas Gerais,,10807,
3151404,Pitangui,3107,Metropolitana de Belo Horizonte,31029,Par?! de Minas,31,Minas Gerais,,25148,
3151503,Piumhi,3109,Oeste de Minas,31042,Piu?≠,31,Minas Gerais,,31456,
3151602,Planura,3105,Tri??ngulo Mineiro/Alto Parana?≠ba,31021,Frutal,31,Minas Gerais,,10300,
3151701,Po?ßo Fundo,3110,Sul/Sudoeste de Minas,31049,Alfenas,31,Minas Gerais,,15889,
3151800,Po?ßos de Caldas,3110,Sul/Sudoeste de Minas,31051,Po?ßos de Caldas,31,Minas Gerais,,151812,
3151909,Pocrane,3108,Vale do Rio Doce,31041,Aimor??s,31,Minas Gerais,,8959,
3152006,Pomp??u,3106,Central Mineira,31024,Tr??s Marias,31,Minas Gerais,,28857,
3152170,Ponto dos Volantes,3103,Jequitinhonha,31012,Ara?ßua?≠,31,Minas Gerais,,11345,
3152204,Porteirinha,3102,Norte de Minas,31004,Jana??ba,31,Minas Gerais,,37390,
3152303,Porto Firme,3112,Zona da Mata,31062,Vi?ßosa,31,Minas Gerais,,10400,
3152402,Pot??,3104,Vale do Mucuri,31015,Te?≥filo Otoni,31,Minas Gerais,,15607,
3152600,Pouso Alto,3110,Sul/Sudoeste de Minas,31054,S?£o Louren?ßo,31,Minas Gerais,,6141,
3152709,Prados,3111,Campo das Vertentes,31058,S?£o Jo?£o Del Rei,31,Minas Gerais,,8330,
3152808,Prata,3105,Tri??ngulo Mineiro/Alto Parana?≠ba,31018,Uberl??ndia,31,Minas Gerais,,25304,
3152907,Prat?!polis,3110,Sul/Sudoeste de Minas,31047,Passos,31,Minas Gerais,,8766,
3153004,Pratinha,3105,Tri??ngulo Mineiro/Alto Parana?≠ba,31023,Arax?!,31,Minas Gerais,,3261,
3153103,Presidente Bernardes,3112,Zona da Mata,31062,Vi?ßosa,31,Minas Gerais,,5518,
3153400,Presidente Oleg?!rio,3101,Noroeste de Minas,31002,Paracatu,31,Minas Gerais,,18439,
3153509,Alto Jequitib?!,3112,Zona da Mata,31061,Manhua?ßu,31,Minas Gerais,,8263,
3154150,Reduto,3112,Zona da Mata,31061,Manhua?ßu,31,Minas Gerais,,6563,
3154200,Resende Costa,3111,Campo das Vertentes,31058,S?£o Jo?£o Del Rei,31,Minas Gerais,,10822,
3154309,Resplendor,3108,Vale do Rio Doce,31041,Aimor??s,31,Minas Gerais,,16881,
3154507,Riacho dos Machados,3102,Norte de Minas,31004,Jana??ba,31,Minas Gerais,,9339,
3154606,Ribeir?£o das Neves,3107,Metropolitana de Belo Horizonte,31030,Belo Horizonte,31,Minas Gerais,,291880,
3154705,Ribeir?£o Vermelho,3111,Campo das Vertentes,31057,Lavras,31,Minas Gerais,,3810,
3155207,Rio Espera,3112,Zona da Mata,31062,Vi?ßosa,31,Minas Gerais,,6041,
3155504,Rio Parana?≠ba,3105,Tri??ngulo Mineiro/Alto Parana?≠ba,31020,Patos de Minas,31,Minas Gerais,,11759,
3155801,Rio Pomba,3112,Zona da Mata,31064,Ub?!,31,Minas Gerais,,16978,
3156007,Rio Vermelho,3107,Metropolitana de Belo Horizonte,31028,Concei?ß?£o do Mato Dentro,31,Minas Gerais,,13548,
3156106,Rit?!polis,3111,Campo das Vertentes,31058,S?£o Jo?£o Del Rei,31,Minas Gerais,,4925,
3156304,Rodeiro,3112,Zona da Mata,31064,Ub?!,31,Minas Gerais,,6820,
3156403,Romaria,3105,Tri??ngulo Mineiro/Alto Parana?≠ba,31019,Patroc?≠nio,31,Minas Gerais,,3573,
3156452,Ros?!rio da Limeira,3112,Zona da Mata,31063,Muria??,31,Minas Gerais,,4230,
3156700,Sabar?!,3107,Metropolitana de Belo Horizonte,31030,Belo Horizonte,31,Minas Gerais,,125980,
3156809,Sabin?≥polis,3108,Vale do Rio Doce,31035,Guanh?£es,31,Minas Gerais,,15555,
3156908,Sacramento,3105,Tri??ngulo Mineiro/Alto Parana?≠ba,31023,Arax?!,31,Minas Gerais,,23718,
3157203,Santa B?!rbara,3107,Metropolitana de Belo Horizonte,31031,Itabira,31,Minas Gerais,,27796,
3157252,Santa B?!rbara do Leste,3108,Vale do Rio Doce,31040,Caratinga,31,Minas Gerais,,7663,
3157278,Santa B?!rbara do Monte Verde,3112,Zona da Mata,31065,Juiz de Fora,31,Minas Gerais,,2776,
3157302,Santa B?!rbara do Tug??rio,3111,Campo das Vertentes,31059,Barbacena,31,Minas Gerais,,4570,
3157336,Santa Cruz de Minas,3111,Campo das Vertentes,31058,S?£o Jo?£o Del Rei,31,Minas Gerais,,7861,
3157500,Santa Efig??nia de Minas,3108,Vale do Rio Doce,31035,Guanh?£es,31,Minas Gerais,,4587,
3157609,Santa F?? de Minas,3102,Norte de Minas,31006,Pirapora,31,Minas Gerais,,3939,
3157708,Santa Juliana,3105,Tri??ngulo Mineiro/Alto Parana?≠ba,31023,Arax?!,31,Minas Gerais,,11287,
3157906,Santa Margarida,3112,Zona da Mata,31061,Manhua?ßu,31,Minas Gerais,,15001,
3158201,Santa Maria do Sua?ßu?≠,3108,Vale do Rio Doce,31036,Pe?ßanha,31,Minas Gerais,,13936,
3158706,Santana do Garamb??u,3111,Campo das Vertentes,31058,S?£o Jo?£o Del Rei,31,Minas Gerais,,2226,
3158805,Santana do Jacar??,3109,Oeste de Minas,31045,Campo Belo,31,Minas Gerais,,4556,
3158904,Santana do Manhua?ßu,3112,Zona da Mata,31061,Manhua?ßu,31,Minas Gerais,,8545,
3158953,Santana do Para?≠so,3108,Vale do Rio Doce,31039,Ipatinga,31,Minas Gerais,,27235,
3159209,Santa Rita de Caldas,3110,Sul/Sudoeste de Minas,31051,Po?ßos de Caldas,31,Minas Gerais,,8964,
3159506,Santa Rita do Itueto,3108,Vale do Rio Doce,31041,Aimor??s,31,Minas Gerais,,5691,
3159605,Santa Rita do Sapuca?≠,3110,Sul/Sudoeste de Minas,31053,Santa Rita do Sapuca?≠,31,Minas Gerais,,37404,
3159704,Santa Rosa da Serra,3105,Tri??ngulo Mineiro/Alto Parana?≠ba,31020,Patos de Minas,31,Minas Gerais,,3194,
3159803,Santa Vit?≥ria,3105,Tri??ngulo Mineiro/Alto Parana?≠ba,31017,Ituiutaba,31,Minas Gerais,,17982,
