mun,nome_mun,uf,nome_uf,rm,meso,nome_meso,micro,nome_micro,cod_rgi,nome_rgi,cod_rgint,nome_rgint,codmun6,regiao,nome_regiao,area,algodao_arb,algodao_herb,banana,batata,cafe_arab,cana,feijao,laranja,limao,manga,milho,soja,sorgo,tangerina,tomate,trigo,leite,ovos,mel
3139607,Mantena,31,Minas Gerais,,3108,Vale do Rio Doce,31038,Mantena,313960,3,Sudeste,685.2,0,0,116,0,150,8160,30,0,0,240,85,0,0,0,0,0,10843,54,0,310022,Mantena,3104,Governador Valadares
3139706,Maravilhas,31,Minas Gerais,,3107,Metropolitana de Belo Horizonte,31027,Sete Lagoas,313970,3,Sudeste,261.6,0,0,16,0,0,920,5,6,0,0,156,0,0,0,6650,0,11949,38,4500,310068,Pará de Minas,3113,Divinópolis
3139805,Mar de Espanha,31,Minas Gerais,,3112,Zona da Mata,31065,Juiz de Fora,313980,3,Sudeste,371.6,0,0,360,0,92,6468,66,15,0,0,378,0,0,20,0,0,8154,34,285,310035,São João Nepomuceno - Bicas,3106,Juíz de Fora
3139904,Maria da Fé,31,Minas Gerais,,3110,Sul/Sudoeste de Minas,31056,Itajubá,313990,3,Sudeste,202.9,0,0,1172,11720,146,3000,26,24,0,0,432,0,0,0,310,0,8757,22,2000,310052,Itajubá,3109,Pouso Alegre
3140001,Mariana,31,Minas Gerais,,3107,Metropolitana de Belo Horizonte,31033,Ouro Preto,314000,3,Sudeste,1194.2,0,0,96,0,50,1284,14,30,0,8,80,0,0,0,0,0,7960,112,15230,310003,Santa Bárbara - Ouro Preto,3101,Belo Horizonte
3140100,Marilac,31,Minas Gerais,,3108,Vale do Rio Doce,31037,Governador Valadares,314010,3,Sudeste,158.8,0,0,1889,0,0,1300,44,0,0,0,1010,0,56,0,3000,0,4454,13,600,310020,Governador Valadares,3104,Governador Valadares
3140159,Mário Campos,31,Minas Gerais,RM Belo Horizonte,3107,Metropolitana de Belo Horizonte,31030,Belo Horizonte,314015,3,Sudeste,35.2,0,0,0,0,0,30,1,0,0,0,20,0,0,24,0,0,15,692,0,310001,Belo Horizonte,3101,Belo Horizonte
3140209,Maripá de Minas,31,Minas Gerais,,3112,Zona da Mata,31065,Juiz de Fora,314020,3,Sudeste,77.3,0,0,55,0,0,938,17,10,0,0,153,0,0,0,0,0,2705,26,0,310035,São João Nepomuceno - Bicas,3106,Juíz de Fora
3140308,Marliéria,31,Minas Gerais,RM Vale do Aço,3108,Vale do Rio Doce,31039,Ipatinga,314030,3,Sudeste,545.8,0,0,15,0,3,1715,3,0,30,0,33,0,0,0,0,0,3443,29,5160,310024,Ipatinga,3105,Ipatinga
3140407,Marmelópolis,31,Minas Gerais,,3110,Sul/Sudoeste de Minas,31056,Itajubá,314040,3,Sudeste,107.9,0,0,0,80,0,120,5,0,0,0,40,0,0,0,440,0,2763,9,3500,310052,Itajubá,3109,Pouso Alegre
3140506,Martinho Campos,31,Minas Gerais,,3106,Central Mineira,31026,Bom Despacho,314050,3,Sudeste,1048.1,0,0,0,0,0,2000,453,0,0,0,2205,6946,857,0,0,0,56490,22,0,310067,Dores do Indaiá,3113,Divinópolis
3140530,Martins Soares,31,Minas Gerais,,3112,Zona da Mata,31061,Manhuaçu,314053,3,Sudeste,113.3,0,0,0,0,6900,0,21,0,0,0,130,0,0,0,0,0,847,37,0,310028,Manhuaçu,3106,Juíz de Fora
3140555,Mata Verde,31,Minas Gerais,,3103,Jequitinhonha,31014,Almenara,314055,3,Sudeste,227.5,0,0,71,0,330,60,8,0,0,0,24,0,0,0,0,0,1340,7,0,310015,Almenara,3103,Teófilo Otoni
3140605,Materlândia,31,Minas Gerais,,3108,Vale do Rio Doce,31035,Guanhães,314060,3,Sudeste,280.5,0,0,10,0,1,1306,84,6,0,0,562,0,0,0,0,0,12206,37,1025,310021,Guanhães,3104,Governador Valadares
3140704,Mateus Leme,31,Minas Gerais,RM Belo Horizonte,3107,Metropolitana de Belo Horizonte,31030,Belo Horizonte,314070,3,Sudeste,302.8,0,0,112,0,29,1500,9,0,4,0,1450,0,0,310,1250,0,10306,25,4900,310001,Belo Horizonte,3101,Belo Horizonte
3140803,Matias Barbosa,31,Minas Gerais,,3112,Zona da Mata,31065,Juiz de Fora,314080,3,Sudeste,157.1,0,0,18,0,0,648,30,0,0,0,8,0,0,0,0,0,1663,7,0,310027,Juiz de Fora,3106,Juíz de Fora
3140852,Matias Cardoso,31,Minas Gerais,,3102,Norte de Minas,31003,Januária,314085,3,Sudeste,1949.7,0,15,22470,0,0,30200,225,672,16500,11060,8460,360,70,248,9900,0,1553,70,1430,310007,Janaúba,3102,Montes Claros
3140902,Matipó,31,Minas Gerais,,3112,Zona da Mata,31061,Manhuaçu,314090,3,Sudeste,267.0,0,0,128,0,4090,1024,92,0,0,0,1372,0,0,0,30,0,3916,55,4350,310028,Manhuaçu,3106,Juíz de Fora
3141009,Mato Verde,31,Minas Gerais,,3102,Norte de Minas,31004,Janaúba,314100,3,Sudeste,472.2,0,73,14,0,0,90,29,0,0,0,126,0,178,0,0,0,4083,37,447,310012,Espinosa,3102,Montes Claros
3141108,Matozinhos,31,Minas Gerais,RM Belo Horizonte,3107,Metropolitana de Belo Horizonte,31027,Sete Lagoas,314110,3,Sudeste,252.3,0,0,0,0,0,1150,18,0,0,0,561,750,0,0,0,0,5281,5,0,310002,Sete Lagoas,3101,Belo Horizonte
3141207,Matutina,31,Minas Gerais,,3105,Triângulo Mineiro/Alto Paranaíba,31020,Patos de Minas,314120,3,Sudeste,261.0,0,0,0,120,280,0,97,0,0,0,42,0,0,0,0,0,20724,57,0,310062,Patos de Minas,3112,Patos de Minas
3141306,Medeiros,31,Minas Gerais,,3109,Oeste de Minas,31042,Piuí,314130,3,Sudeste,946.4,0,0,7,120,4798,46847,6290,9400,0,0,31426,20239,0,0,0,825,40123,66,1000,310066,Formiga,3113,Divinópolis
3141405,Medina,31,Minas Gerais,,3103,Jequitinhonha,31013,Pedra Azul,314140,3,Sudeste,1435.9,0,0,20,0,0,1995,59,10,0,15,210,0,0,0,180,0,4655,161,450,310018,Pedra Azul,3103,Teófilo Otoni
3141504,Mendes Pimentel,31,Minas Gerais,,3108,Vale do Rio Doce,31038,Mantena,314150,3,Sudeste,305.5,0,0,88,0,0,1600,9,0,0,0,104,0,0,0,0,0,5290,38,0,310022,Mantena,3104,Governador Valadares
3141603,Mercês,31,Minas Gerais,,3112,Zona da Mata,31064,Ubá,314160,3,Sudeste,348.3,0,0,86,0,12,2010,100,0,12,0,745,0,0,0,0,0,9830,188,3000,310029,Ubá,3106,Juíz de Fora
3141702,Mesquita,31,Minas Gerais,RM Vale do Aço,3108,Vale do Rio Doce,31039,Ipatinga,314170,3,Sudeste,274.9,0,0,360,0,0,1260,23,12,0,0,243,0,0,22,0,0,2478,44,2400,310024,Ipatinga,3105,Ipatinga
3141801,Minas Novas,31,Minas Gerais,,3103,Jequitinhonha,31011,Capelinha,314180,3,Sudeste,1812.4,0,0,142,0,244,7020,168,150,0,31,927,0,0,0,82,0,1913,433,5878,310014,Capelinha,3103,Teófilo Otoni
3141900,Minduri,31,Minas Gerais,,3110,Sul/Sudoeste de Minas,31055,Andrelândia,314190,3,Sudeste,219.8,0,0,38,0,3,490,506,0,0,0,17355,2050,0,200,0,525,4309,5,0,310054,Caxambu - Baependi,3109,Pouso Alegre
3142007,Mirabela,31,Minas Gerais,,3102,Norte de Minas,31007,Montes Claros,314200,3,Sudeste,723.3,0,0,0,0,0,2500,53,0,0,0,325,0,0,0,0,0,1191,75,11575,310006,Montes Claros,3102,Montes Claros
3142106,Miradouro,31,Minas Gerais,,3112,Zona da Mata,31063,Muriaé,314210,3,Sudeste,301.7,0,0,1200,0,2014,1475,111,0,0,16,900,0,0,0,0,0,10350,62,120,310031,Muriaé,3106,Juíz de Fora
3142205,Miraí,31,Minas Gerais,,3112,Zona da Mata,31063,Muriaé,314220,3,Sudeste,320.7,0,0,159,0,398,2700,9,21,0,0,240,0,0,0,50,0,4529,52,292,310031,Muriaé,3106,Juíz de Fora
3142254,Miravânia,31,Minas Gerais,,3102,Norte de Minas,31003,Januária,314225,3,Sudeste,602.1,0,0,0,0,0,1350,15,0,0,0,30,0,0,0,0,0,189,31,850,310007,Janaúba,3102,Montes Claros
3142304,Moeda,31,Minas Gerais,RM Belo Horizonte,3107,Metropolitana de Belo Horizonte,31032,Itaguara,314230,3,Sudeste,155.1,0,0,8,0,4,310,54,0,0,0,23,0,0,520,0,0,2125,29,0,310001,Belo Horizonte,3101,Belo Horizonte
3142403,Moema,31,Minas Gerais,,3106,Central Mineira,31026,Bom Despacho,314240,3,Sudeste,202.7,0,0,0,0,0,63048,0,0,0,0,194,0,0,0,0,0,15337,43,500,310067,Dores do Indaiá,3113,Divinópolis
3142502,Monjolos,31,Minas Gerais,,3106,Central Mineira,31025,Curvelo,314250,3,Sudeste,650.9,0,0,0,0,0,2280,2,0,0,200,54,0,0,0,0,0,3850,14,1800,310004,Curvelo,3101,Belo Horizonte
3142601,Monsenhor Paulo,31,Minas Gerais,,3110,Sul/Sudoeste de Minas,31050,Varginha,314260,3,Sudeste,216.5,0,0,0,450,3440,768,84,0,0,0,3861,0,0,2720,0,135,6264,31,0,310040,Varginha,3108,Varginha
3142700,Montalvânia,31,Minas Gerais,,3102,Norte de Minas,31003,Januária,314270,3,Sudeste,1503.8,0,0,9,0,0,1250,105,0,0,0,870,0,0,0,3510,0,1263,96,580,310009,Januária,3102,Montes Claros
3142809,Monte Alegre de Minas,31,Minas Gerais,,3105,Triângulo Mineiro/Alto Paranaíba,31018,Uberlândia,314280,3,Sudeste,2596.0,0,0,3675,0,307,739200,1738,54000,130,32,57840,105000,7500,150,0,180,79500,240,4000,310059,Uberlândia,3111,Uberlândia
3142908,Monte Azul,31,Minas Gerais,,3102,Norte de Minas,31004,Janaúba,314290,3,Sudeste,994.2,0,19,31,0,0,105,150,16,0,0,158,0,114,0,30,0,5857,134,0,310012,Espinosa,3102,Montes Claros
3143005,Monte Belo,31,Minas Gerais,,3110,Sul/Sudoeste de Minas,31048,São Sebastião do Paraíso,314300,3,Sudeste,421.3,0,0,24,0,9460,436990,128,0,0,0,5880,0,0,0,0,0,7710,31,3550,310044,Guaxupé,3108,Varginha
3143104,Monte Carmelo,31,Minas Gerais,,3105,Triângulo Mineiro/Alto Paranaíba,31019,Patrocínio,314310,3,Sudeste,1343.0,0,0,150,0,22430,960,875,0,0,0,27360,30690,12120,105,240,720,27125,147,300,310061,Monte Carmelo,3111,Uberlândia
3143153,Monte Formoso,31,Minas Gerais,,3103,Jequitinhonha,31014,Almenara,314315,3,Sudeste,385.6,0,0,0,0,20,600,20,0,0,0,17,0,0,0,0,0,1575,32,0,310013,Teófilo Otoni,3103,Teófilo Otoni
3143203,Monte Santo de Minas,31,Minas Gerais,,3110,Sul/Sudoeste de Minas,31048,São Sebastião do Paraíso,314320,3,Sudeste,594.6,0,0,23,2000,10690,90525,300,3240,0,0,6750,450,0,320,1400,0,15970,50,1650,310047,São Sebastião do Paraíso,3108,Varginha
3143302,Montes Claros,31,Minas Gerais,,3102,Norte de Minas,31007,Montes Claros,314330,3,Sudeste,3568.9,0,0,10850,0,0,13200,582,36,0,658,1445,4,357,110,380,0,10903,52789,9317,310006,Montes Claros,3102,Montes Claros
3143401,Monte Sião,31,Minas Gerais,,3110,Sul/Sudoeste de Minas,31051,Poços de Caldas,314340,3,Sudeste,291.6,0,0,7,0,2040,57600,5,56,0,0,1280,380,0,80,0,0,5431,62,620,310050,Pouso Alegre,3109,Pouso Alegre
3143450,Montezuma,31,Minas Gerais,,3102,Norte de Minas,31005,Salinas,314345,3,Sudeste,1130.4,0,0,8,0,0,1800,54,3,0,0,72,0,0,0,0,0,237,55,410,310012,Espinosa,3102,Montes Claros
3143500,Morada Nova de Minas,31,Minas Gerais,,3106,Central Mineira,31024,Três Marias,314350,3,Sudeste,2084.3,0,0,0,180,0,450,2400,0,0,0,15720,9200,720,0,0,0,12318,43,300,310070,Abaeté,3113,Divinópolis
3143609,Morro da Garça,31,Minas Gerais,,3106,Central Mineira,31025,Curvelo,314360,3,Sudeste,414.8,0,0,0,0,0,1450,3,0,0,0,365,657,0,0,0,0,7766,18,0,310004,Curvelo,3101,Belo Horizonte
3143708,Morro do Pilar,31,Minas Gerais,,3107,Metropolitana de Belo Horizonte,31028,Conceição do Mato Dentro,314370,3,Sudeste,477.5,0,0,0,0,0,6620,15,0,0,0,73,0,0,0,0,0,3046,41,0,310002,Sete Lagoas,3101,Belo Horizonte
3143807,Munhoz,31,Minas Gerais,,3110,Sul/Sudoeste de Minas,31052,Pouso Alegre,314380,3,Sudeste,191.6,0,0,0,16480,20,174,53,0,40,0,12144,0,0,0,486,0,4151,12,189,310050,Pouso Alegre,3109,Pouso Alegre
3143906,Muriaé,31,Minas Gerais,,3112,Zona da Mata,31063,Muriaé,314390,3,Sudeste,841.7,0,0,488,0,1050,3500,96,7,0,0,693,0,100,0,0,0,25450,94,6265,310031,Muriaé,3106,Juíz de Fora
3144003,Mutum,31,Minas Gerais,,3108,Vale do Rio Doce,31041,Aimorés,314400,3,Sudeste,1250.8,0,0,420,0,9931,2592,207,420,73,263,1080,0,0,135,350,0,36140,157,36900,310028,Manhuaçu,3106,Juíz de Fora
3144102,Muzambinho,31,Minas Gerais,,3110,Sul/Sudoeste de Minas,31048,São Sebastião do Paraíso,314410,3,Sudeste,409.9,0,0,18,0,11000,600,90,0,0,0,5040,0,0,0,51,0,13285,143,2620,310044,Guaxupé,3108,Varginha
3144201,Nacip Raydan,31,Minas Gerais,,3108,Vale do Rio Doce,31037,Governador Valadares,314420,3,Sudeste,233.5,0,0,40,0,0,30,9,0,0,0,33,0,0,0,0,0,4015,15,0,310020,Governador Valadares,3104,Governador Valadares
3144300,Nanuque,31,Minas Gerais,,3104,Vale do Mucuri,31016,Nanuque,314430,3,Sudeste,1518.0,0,0,0,0,0,45300,2,0,0,0,50,0,0,0,0,0,15250,21,0,310013,Teófilo Otoni,3103,Teófilo Otoni
3144359,Naque,31,Minas Gerais,RM Vale do Aço,3108,Vale do Rio Doce,31039,Ipatinga,314435,3,Sudeste,127.2,0,0,12,0,0,1910,4,0,0,0,190,0,0,0,0,0,2476,26,1130,310024,Ipatinga,3105,Ipatinga
3144375,Natalândia,31,Minas Gerais,,3101,Noroeste de Minas,31001,Unaí,314437,3,Sudeste,468.7,0,0,0,0,0,2952,273,0,0,0,612,1051,21,0,0,0,4292,43,220,310063,Unaí,3112,Patos de Minas
3144409,Natércia,31,Minas Gerais,,3110,Sul/Sudoeste de Minas,31053,Santa Rita do Sapucaí,314440,3,Sudeste,188.7,0,0,258,0,2030,240,5,0,0,0,99,0,0,0,0,0,7700,29,2000,310050,Pouso Alegre,3109,Pouso Alegre
3144508,Nazareno,31,Minas Gerais,,3111,Campo das Vertentes,31058,São João Del Rei,314450,3,Sudeste,329.1,0,0,0,0,1733,100,423,0,0,0,4210,4620,0,0,0,684,26123,35,500,310039,São João del Rei,3107,Barbacena
3144607,Nepomuceno,31,Minas Gerais,,3111,Campo das Vertentes,31057,Lavras,314460,3,Sudeste,582.6,0,0,44,0,15690,250,522,17,0,0,13832,988,0,0,0,0,11105,17760,21000,310043,Lavras,3108,Varginha
3144656,Ninheira,31,Minas Gerais,,3102,Norte de Minas,31005,Salinas,314465,3,Sudeste,1108.2,0,0,29,0,2060,630,45,0,0,0,65,0,0,0,0,0,464,50,0,310008,Salinas,3102,Montes Claros
3144672,Nova Belém,31,Minas Gerais,,3108,Vale do Rio Doce,31038,Mantena,314467,3,Sudeste,146.8,0,0,176,0,480,30,12,20,0,0,61,0,0,21,0,0,1545,10,820,310022,Mantena,3104,Governador Valadares
3144706,Nova Era,31,Minas Gerais,,3107,Metropolitana de Belo Horizonte,31031,Itabira,314470,3,Sudeste,361.9,0,0,30,0,5,2700,10,0,0,0,288,0,0,0,0,0,2341,17,18100,310026,João Monlevade,3105,Ipatinga
3144805,Nova Lima,31,Minas Gerais,RM Belo Horizonte,3107,Metropolitana de Belo Horizonte,31030,Belo Horizonte,314480,3,Sudeste,429.1,0,0,9,0,1,0,2,5,0,0,21,0,0,0,0,0,40,15,6830,310001,Belo Horizonte,3101,Belo Horizonte
3144904,Nova Módica,31,Minas Gerais,,3108,Vale do Rio Doce,31037,Governador Valadares,314490,3,Sudeste,376.0,0,0,0,0,0,73,2,0,0,0,30,0,0,0,0,0,9829,7,0,310013,Teófilo Otoni,3103,Teófilo Otoni
3145000,Nova Ponte,31,Minas Gerais,,3105,Triângulo Mineiro/Alto Paranaíba,31023,Araxá,314500,3,Sudeste,1111.0,0,0,24,5680,274,617500,2220,0,0,0,94500,100440,12600,0,0,1943,16070,35,4000,310055,Uberaba,3110,Uberaba
3145059,Nova Porteirinha,31,Minas Gerais,,3102,Norte de Minas,31004,Janaúba,314505,3,Sudeste,120.9,0,0,39725,210,3,1800,120,6,0,1350,38,0,0,0,110,0,420,35,4500,310007,Janaúba,3102,Montes Claros
3145109,Nova Resende,31,Minas Gerais,,3110,Sul/Sudoeste de Minas,31048,São Sebastião do Paraíso,314510,3,Sudeste,390.2,0,0,14,2650,23550,208,270,1700,0,0,10438,3077,0,72,0,1280,6350,75,231,310044,Guaxupé,3108,Varginha
3145208,Nova Serrana,31,Minas Gerais,,3109,Oeste de Minas,31043,Divinópolis,314520,3,Sudeste,282.4,0,0,0,0,0,260,1,0,0,0,60,0,0,0,0,0,4285,52,1100,310065,Divinópolis,3113,Divinópolis
3145307,Novo Cruzeiro,31,Minas Gerais,,3103,Jequitinhonha,31012,Araçuaí,314530,3,Sudeste,1703.0,0,0,95,0,625,34000,310,27,0,0,2029,0,0,17,0,0,7007,339,2128,310013,Teófilo Otoni,3103,Teófilo Otoni
3145356,Novo Oriente de Minas,31,Minas Gerais,,3104,Vale do Mucuri,31015,Teófilo Otoni,314535,3,Sudeste,755.1,0,0,4,0,0,1542,13,0,0,0,54,0,0,0,0,0,6486,33,43400,310013,Teófilo Otoni,3103,Teófilo Otoni
3145372,Novorizonte,31,Minas Gerais,,3102,Norte de Minas,31005,Salinas,314537,3,Sudeste,271.9,0,0,156,0,15,12600,29,11,5,24,110,0,0,37,0,0,203,14,120,310008,Salinas,3102,Montes Claros
3145406,Olaria,31,Minas Gerais,,3112,Zona da Mata,31065,Juiz de Fora,314540,3,Sudeste,178.2,0,0,4,0,0,6400,5,0,0,0,24,0,0,0,0,0,4750,31,3150,310027,Juiz de Fora,3106,Juíz de Fora
3145455,Olhos-d'Água,31,Minas Gerais,,3102,Norte de Minas,31009,Bocaiúva,314545,3,Sudeste,2092.1,0,0,0,0,0,4590,105,0,0,10,572,0,25,0,630,0,2150,135,19211,310006,Montes Claros,3102,Montes Claros
3145505,Olímpio Noronha,31,Minas Gerais,,3110,Sul/Sudoeste de Minas,31054,São Lourenço,314550,3,Sudeste,54.6,0,0,260,0,740,60,0,0,0,0,10,0,0,0,0,0,1540,15,0,310053,São Lourenço,3109,Pouso Alegre
3145604,Oliveira,31,Minas Gerais,,3109,Oeste de Minas,31046,Oliveira,314560,3,Sudeste,897.3,0,0,36,0,8100,7000,115,1870,0,0,3570,0,0,0,4250,0,17583,104,24990,310069,Oliveira,3113,Divinópolis
3145703,Oliveira Fortes,31,Minas Gerais,,3112,Zona da Mata,31065,Juiz de Fora,314570,3,Sudeste,111.1,0,0,360,0,0,0,33,0,0,0,68,0,0,0,0,0,3944,43,0,310027,Juiz de Fora,3106,Juíz de Fora
3145802,Onça de Pitangui,31,Minas Gerais,,3107,Metropolitana de Belo Horizonte,31029,Pará de Minas,314580,3,Sudeste,247.0,0,0,69,0,0,210,1,0,0,0,371,0,0,0,5600,0,7483,83,4000,310068,Pará de Minas,3113,Divinópolis
3145851,Oratórios,31,Minas Gerais,,3112,Zona da Mata,31060,Ponte Nova,314585,3,Sudeste,89.1,0,0,128,0,1,28130,9,0,0,0,360,0,0,0,0,0,715,13,0,310030,Ponte Nova,3106,Juíz de Fora
3145877,Orizânia,31,Minas Gerais,,3112,Zona da Mata,31063,Muriaé,314587,3,Sudeste,121.8,0,0,84,0,6280,30,150,0,0,0,800,0,0,0,0,0,910,28,0,310034,Carangola,3106,Juíz de Fora
3145901,Ouro Branco,31,Minas Gerais,,3107,Metropolitana de Belo Horizonte,31034,Conselheiro Lafaiete,314590,3,Sudeste,258.7,0,0,37,1385,0,600,70,0,0,0,1400,0,0,20,0,0,1521,21,1530,310038,Conselheiro Lafaiete,3107,Barbacena
3146008,Ouro Fino,31,Minas Gerais,,3110,Sul/Sudoeste de Minas,31051,Poços de Caldas,314600,3,Sudeste,533.7,0,0,15,488,7523,1364,11,10,10,0,2600,0,0,0,110,0,9452,1397,10070,310050,Pouso Alegre,3109,Pouso Alegre
3146107,Ouro Preto,31,Minas Gerais,,3107,Metropolitana de Belo Horizonte,31033,Ouro Preto,314610,3,Sudeste,1245.9,0,0,48,240,16,2494,35,252,0,4,345,0,0,0,219,0,3100,141,12520,310003,Santa Bárbara - Ouro Preto,3101,Belo Horizonte
3146206,Ouro Verde de Minas,31,Minas Gerais,,3104,Vale do Mucuri,31015,Teófilo Otoni,314620,3,Sudeste,175.5,0,0,158,0,49,1440,34,8,0,0,24,0,0,0,0,0,2935,40,0,310013,Teófilo Otoni,3103,Teófilo Otoni
3146255,Padre Carvalho,31,Minas Gerais,,3102,Norte de Minas,31008,Grão Mogol,314625,3,Sudeste,446.3,0,0,0,0,3,960,59,0,0,0,78,0,0,0,0,0,27,18,100,310008,Salinas,3102,Montes Claros
3146305,Padre Paraíso,31,Minas Gerais,,3103,Jequitinhonha,31012,Araçuaí,314630,3,Sudeste,544.4,0,0,59,0,63,4200,50,44,0,0,72,0,0,0,0,0,1973,60,20000,310013,Teófilo Otoni,3103,Teófilo Otoni
3146404,Paineiras,31,Minas Gerais,,3106,Central Mineira,31024,Três Marias,314640,3,Sudeste,637.3,0,0,12,0,0,3350,30,6,0,0,1800,378,800,0,0,0,12748,66,1500,310070,Abaeté,3113,Divinópolis
3146503,Pains,31,Minas Gerais,,3109,Oeste de Minas,31044,Formiga,314650,3,Sudeste,421.9,0,0,0,0,32,450,20,0,0,0,6148,2175,50,0,30,0,14869,155,3100,310066,Formiga,3113,Divinópolis
3146552,Pai Pedro,31,Minas Gerais,,3102,Norte de Minas,31004,Janaúba,314655,3,Sudeste,839.8,0,30,0,0,0,0,38,0,0,0,23,0,70,0,0,0,3122,56,1250,310007,Janaúba,3102,Montes Claros
3146602,Paiva,31,Minas Gerais,,3112,Zona da Mata,31065,Juiz de Fora,314660,3,Sudeste,58.4,0,0,80,0,2,3335,27,0,0,0,210,0,0,0,0,0,3093,29,1125,310027,Juiz de Fora,3106,Juíz de Fora
3146701,Palma,31,Minas Gerais,,3112,Zona da Mata,31066,Cataguases,314670,3,Sudeste,316.5,0,0,40,56,0,500,5,200,250,40,252,0,0,240,0,0,14600,34,0,310032,Cataguases,3106,Juíz de Fora
3146750,Palmópolis,31,Minas Gerais,,3103,Jequitinhonha,31014,Almenara,314675,3,Sudeste,433.2,0,0,0,0,0,120,30,0,0,0,14,0,0,0,0,0,4377,5,90,310015,Almenara,3103,Teófilo Otoni
3146909,Papagaios,31,Minas Gerais,,3107,Metropolitana de Belo Horizonte,31027,Sete Lagoas,314690,3,Sudeste,553.6,0,0,4,0,0,1400,348,0,0,0,1511,311,150,0,500,0,10894,51,0,310068,Pará de Minas,3113,Divinópolis
3147006,Paracatu,31,Minas Gerais,,3101,Noroeste de Minas,31002,Paracatu,314700,3,Sudeste,8229.6,0,0,320,19393,3590,2062500,57300,72,0,0,240600,361000,5400,0,0,1581,69058,386,1500,310062,Patos de Minas,3112,Patos de Minas
3147105,Pará de Minas,31,Minas Gerais,RM Belo Horizonte,3107,Metropolitana de Belo Horizonte,31029,Pará de Minas,314710,3,Sudeste,551.2,0,0,46,0,0,1710,11,0,0,0,250,0,0,0,2450,0,31450,3000,1875,310068,Pará de Minas,3113,Divinópolis
3147204,Paraguaçu,31,Minas Gerais,,3110,Sul/Sudoeste de Minas,31049,Alfenas,314720,3,Sudeste,424.3,0,0,58,3500,8580,120,1080,0,0,0,16200,7086,95,5,320,0,11770,82,1810,310042,Alfenas,3108,Varginha
3147303,Paraisópolis,31,Minas Gerais,,3110,Sul/Sudoeste de Minas,31056,Itajubá,314730,3,Sudeste,331.2,0,0,1035,1200,147,10374,29,0,0,0,450,0,0,0,480,0,7560,41,130,310052,Itajubá,3109,Pouso Alegre
3147402,Paraopeba,31,Minas Gerais,,3107,Metropolitana de Belo Horizonte,31027,Sete Lagoas,314740,3,Sudeste,625.6,0,0,2627,0,0,4410,370,0,0,9,294,0,0,158,280,0,16105,82,3475,310002,Sete Lagoas,3101,Belo Horizonte
3147501,Passabém,31,Minas Gerais,,3107,Metropolitana de Belo Horizonte,31028,Conceição do Mato Dentro,314750,3,Sudeste,94.2,0,0,14,0,0,3500,4,0,0,0,60,0,0,0,0,0,2837,10,0,310005,Itabira,3101,Belo Horizonte
3147600,Passa Quatro,31,Minas Gerais,,3110,Sul/Sudoeste de Minas,31054,São Lourenço,314760,3,Sudeste,277.2,0,0,110,792,0,135,14,0,0,0,75,0,0,0,0,0,11179,38806,5200,310053,São Lourenço,3109,Pouso Alegre
3147709,Passa Tempo,31,Minas Gerais,,3109,Oeste de Minas,31046,Oliveira,314770,3,Sudeste,429.2,0,0,48,0,120,900,21,0,0,0,864,0,0,0,14240,0,12465,65,1390,310069,Oliveira,3113,Divinópolis
3147808,Passa-Vinte,31,Minas Gerais,,3110,Sul/Sudoeste de Minas,31055,Andrelândia,314780,3,Sudeste,246.6,0,0,0,500,0,30,1,0,0,0,4,0,0,0,0,0,6693,12,255,310027,Juiz de Fora,3106,Juíz de Fora
3147907,Passos,31,Minas Gerais,,3110,Sul/Sudoeste de Minas,31047,Passos,314790,3,Sudeste,1338.1,0,0,21,0,4531,738416,3750,0,0,0,64254,24464,979,0,41,300,82781,170,8400,310041,Passos,3108,Varginha
3147956,Patis,31,Minas Gerais,,3102,Norte de Minas,31007,Montes Claros,314795,3,Sudeste,444.2,0,0,0,0,63,3600,12,0,0,0,58,0,0,0,0,0,1245,31,350,310006,Montes Claros,3102,Montes Claros
3148004,Patos de Minas,31,Minas Gerais,,3105,Triângulo Mineiro/Alto Paranaíba,31020,Patos de Minas,314800,3,Sudeste,3189.8,0,0,352,0,10320,17100,4740,19,0,0,88200,72500,14688,75,32900,572,191328,659,5000,310062,Patos de Minas,3112,Patos de Minas
3148103,Patrocínio,31,Minas Gerais,,3105,Triângulo Mineiro/Alto Paranaíba,31019,Patrocínio,314810,3,Sudeste,2874.3,0,3465,135,13125,56115,360,5910,1540,45,180,67000,58918,14574,500,3312,3248,144432,745,3100,310064,Patrocínio,3112,Patos de Minas
3148202,Patrocínio do Muriaé,31,Minas Gerais,,3112,Zona da Mata,31063,Muriaé,314820,3,Sudeste,108.2,0,0,13,0,0,300,6,0,0,0,140,0,0,0,0,0,3534,23,0,310031,Muriaé,3106,Juíz de Fora
3148301,Paula Cândido,31,Minas Gerais,,3112,Zona da Mata,31062,Viçosa,314830,3,Sudeste,268.3,0,0,28,0,1542,1334,666,0,0,0,2145,0,0,0,1580,0,7673,99,2620,310033,Viçosa,3106,Juíz de Fora
3148400,Paulistas,31,Minas Gerais,,3108,Vale do Rio Doce,31035,Guanhães,314840,3,Sudeste,220.6,0,0,17,0,0,300,63,0,0,0,252,0,0,0,0,0,7651,22,0,310021,Guanhães,3104,Governador Valadares
