nome_mun,ano,mun,meso,nome_meso,micro,nome_micro,uf,area
Itaboraí,2015,3301900,3306,Metropolitana do Rio de Janeiro,33018,Rio de Janeiro,33,24.0
Itaboraí,2016,3301900,3306,Metropolitana do Rio de Janeiro,33018,Rio de Janeiro,33,68.0
Itaboraí,2017,3301900,3306,Metropolitana do Rio de Janeiro,33018,Rio de Janeiro,33,78.0
Itaboraí,2018,3301900,3306,Metropolitana do Rio de Janeiro,33018,Rio de Janeiro,33,74.0
Itaguaí,2013,3302007,3306,Metropolitana do Rio de Janeiro,33017,Itaguaí,33,4.0
Itaguaí,2014,3302007,3306,Metropolitana do Rio de Janeiro,33017,Itaguaí,33,4.0
Itaguaí,2015,3302007,3306,Metropolitana do Rio de Janeiro,33017,Itaguaí,33,4.0
Itaguaí,2016,3302007,3306,Metropolitana do Rio de Janeiro,33017,Itaguaí,33,4.0
Itaguaí,2017,3302007,3306,Metropolitana do Rio de Janeiro,33017,Itaguaí,33,4.0
Itaguaí,2018,3302007,3306,Metropolitana do Rio de Janeiro,33017,Itaguaí,33,6.0
Italva,2013,3302056,3301,Noroeste Fluminense,33001,Itaperuna,33,42.0
Italva,2014,3302056,3301,Noroeste Fluminense,33001,Itaperuna,33,42.0
Italva,2015,3302056,3301,Noroeste Fluminense,33001,Itaperuna,33,42.0
Italva,2016,3302056,3301,Noroeste Fluminense,33001,Itaperuna,33,45.0
Italva,2017,3302056,3301,Noroeste Fluminense,33001,Itaperuna,33,45.0
Italva,2018,3302056,3301,Noroeste Fluminense,33001,Itaperuna,33,38.0
Itaocara,2013,3302106,3301,Noroeste Fluminense,33002,Santo Antônio de Pádua,33,98.0
Itaocara,2014,3302106,3301,Noroeste Fluminense,33002,Santo Antônio de Pádua,33,98.0
Itaocara,2015,3302106,3301,Noroeste Fluminense,33002,Santo Antônio de Pádua,33,98.0
Itaocara,2016,3302106,3301,Noroeste Fluminense,33002,Santo Antônio de Pádua,33,90.0
Itaocara,2017,3302106,3301,Noroeste Fluminense,33002,Santo Antônio de Pádua,33,90.0
Itaocara,2018,3302106,3301,Noroeste Fluminense,33002,Santo Antônio de Pádua,33,100.0
Itaperuna,2013,3302205,3301,Noroeste Fluminense,33001,Itaperuna,33,28.0
Itaperuna,2014,3302205,3301,Noroeste Fluminense,33001,Itaperuna,33,28.0
Itaperuna,2015,3302205,3301,Noroeste Fluminense,33001,Itaperuna,33,30.0
Itaperuna,2016,3302205,3301,Noroeste Fluminense,33001,Itaperuna,33,30.0
Itaperuna,2017,3302205,3301,Noroeste Fluminense,33001,Itaperuna,33,30.0
Itaperuna,2018,3302205,3301,Noroeste Fluminense,33001,Itaperuna,33,30.0
Itatiaia,2013,3302254,3305,Sul Fluminense,33011,Vale do Paraíba Fluminense,33,500.0
Itatiaia,2014,3302254,3305,Sul Fluminense,33011,Vale do Paraíba Fluminense,33,500.0
Itatiaia,2015,3302254,3305,Sul Fluminense,33011,Vale do Paraíba Fluminense,33,500.0
Itatiaia,2016,3302254,3305,Sul Fluminense,33011,Vale do Paraíba Fluminense,33,510.0
Itatiaia,2017,3302254,3305,Sul Fluminense,33011,Vale do Paraíba Fluminense,33,490.0
Itatiaia,2018,3302254,3305,Sul Fluminense,33011,Vale do Paraíba Fluminense,33,490.0
Japeri,2013,3302270,3306,Metropolitana do Rio de Janeiro,33018,Rio de Janeiro,33,3.0
Japeri,2014,3302270,3306,Metropolitana do Rio de Janeiro,33018,Rio de Janeiro,33,3.0
Japeri,2015,3302270,3306,Metropolitana do Rio de Janeiro,33018,Rio de Janeiro,33,3.0
Japeri,2016,3302270,3306,Metropolitana do Rio de Janeiro,33018,Rio de Janeiro,33,3.0
Japeri,2017,3302270,3306,Metropolitana do Rio de Janeiro,33018,Rio de Janeiro,33,3.0
Japeri,2018,3302270,3306,Metropolitana do Rio de Janeiro,33018,Rio de Janeiro,33,3.0
Laje do Muriaé,2013,3302304,3301,Noroeste Fluminense,33001,Itaperuna,33,40.0
Laje do Muriaé,2014,3302304,3301,Noroeste Fluminense,33001,Itaperuna,33,40.0
Laje do Muriaé,2015,3302304,3301,Noroeste Fluminense,33001,Itaperuna,33,40.0
Laje do Muriaé,2016,3302304,3301,Noroeste Fluminense,33001,Itaperuna,33,40.0
Laje do Muriaé,2017,3302304,3301,Noroeste Fluminense,33001,Itaperuna,33,40.0
Laje do Muriaé,2018,3302304,3301,Noroeste Fluminense,33001,Itaperuna,33,44.0
Macaé,2013,3302403,3302,Norte Fluminense,33004,Macaé,33,100.0
Macaé,2014,3302403,3302,Norte Fluminense,33004,Macaé,33,100.0
Macaé,2015,3302403,3302,Norte Fluminense,33004,Macaé,33,100.0
Macaé,2016,3302403,3302,Norte Fluminense,33004,Macaé,33,72.0
Macaé,2017,3302403,3302,Norte Fluminense,33004,Macaé,33,72.0
Macaé,2018,3302403,3302,Norte Fluminense,33004,Macaé,33,72.0
Macuco,2013,3302452,3303,Centro Fluminense,33006,Cantagalo-Cordeiro,33,15.0
Macuco,2014,3302452,3303,Centro Fluminense,33006,Cantagalo-Cordeiro,33,60.0
Macuco,2015,3302452,3303,Centro Fluminense,33006,Cantagalo-Cordeiro,33,35.0
Macuco,2016,3302452,3303,Centro Fluminense,33006,Cantagalo-Cordeiro,33,30.0
Macuco,2017,3302452,3303,Centro Fluminense,33006,Cantagalo-Cordeiro,33,60.0
Macuco,2018,3302452,3303,Centro Fluminense,33006,Cantagalo-Cordeiro,33,60.0
Magé,2013,3302502,3306,Metropolitana do Rio de Janeiro,33018,Rio de Janeiro,33,0.0
Magé,2014,3302502,3306,Metropolitana do Rio de Janeiro,33018,Rio de Janeiro,33,0.0
Magé,2015,3302502,3306,Metropolitana do Rio de Janeiro,33018,Rio de Janeiro,33,0.0
Magé,2016,3302502,3306,Metropolitana do Rio de Janeiro,33018,Rio de Janeiro,33,0.0
Magé,2017,3302502,3306,Metropolitana do Rio de Janeiro,33018,Rio de Janeiro,33,0.0
Magé,2018,3302502,3306,Metropolitana do Rio de Janeiro,33018,Rio de Janeiro,33,0.0
Mangaratiba,2013,3302601,3306,Metropolitana do Rio de Janeiro,33017,Itaguaí,33,4.0
Mangaratiba,2014,3302601,3306,Metropolitana do Rio de Janeiro,33017,Itaguaí,33,4.0
Mangaratiba,2015,3302601,3306,Metropolitana do Rio de Janeiro,33017,Itaguaí,33,4.0
Mangaratiba,2016,3302601,3306,Metropolitana do Rio de Janeiro,33017,Itaguaí,33,4.0
Mangaratiba,2017,3302601,3306,Metropolitana do Rio de Janeiro,33017,Itaguaí,33,4.0
Mangaratiba,2018,3302601,3306,Metropolitana do Rio de Janeiro,33017,Itaguaí,33,4.0
Mendes,2013,3302809,3306,Metropolitana do Rio de Janeiro,33014,Vassouras,33,3.0
Mendes,2014,3302809,3306,Metropolitana do Rio de Janeiro,33014,Vassouras,33,3.0
Mendes,2015,3302809,3306,Metropolitana do Rio de Janeiro,33014,Vassouras,33,3.0
Mendes,2016,3302809,3306,Metropolitana do Rio de Janeiro,33014,Vassouras,33,34.0
Mendes,2017,3302809,3306,Metropolitana do Rio de Janeiro,33014,Vassouras,33,26.0
Mendes,2018,3302809,3306,Metropolitana do Rio de Janeiro,33014,Vassouras,33,24.0
Miguel Pereira,2013,3302908,3306,Metropolitana do Rio de Janeiro,33014,Vassouras,33,130.0
Miguel Pereira,2014,3302908,3306,Metropolitana do Rio de Janeiro,33014,Vassouras,33,130.0
Miguel Pereira,2015,3302908,3306,Metropolitana do Rio de Janeiro,33014,Vassouras,33,130.0
Miguel Pereira,2016,3302908,3306,Metropolitana do Rio de Janeiro,33014,Vassouras,33,168.0
Miguel Pereira,2017,3302908,3306,Metropolitana do Rio de Janeiro,33014,Vassouras,33,175.0
Miguel Pereira,2018,3302908,3306,Metropolitana do Rio de Janeiro,33014,Vassouras,33,150.0
Miracema,2013,3303005,3301,Noroeste Fluminense,33002,Santo Antônio de Pádua,33,47.0
Miracema,2014,3303005,3301,Noroeste Fluminense,33002,Santo Antônio de Pádua,33,110.0
Miracema,2015,3303005,3301,Noroeste Fluminense,33002,Santo Antônio de Pádua,33,90.0
Miracema,2016,3303005,3301,Noroeste Fluminense,33002,Santo Antônio de Pádua,33,146.0
Miracema,2017,3303005,3301,Noroeste Fluminense,33002,Santo Antônio de Pádua,33,146.0
Miracema,2018,3303005,3301,Noroeste Fluminense,33002,Santo Antônio de Pádua,33,131.0
Natividade,2013,3303104,3301,Noroeste Fluminense,33001,Itaperuna,33,11.0
Natividade,2014,3303104,3301,Noroeste Fluminense,33001,Itaperuna,33,0.0
Natividade,2015,3303104,3301,Noroeste Fluminense,33001,Itaperuna,33,125.0
Natividade,2016,3303104,3301,Noroeste Fluminense,33001,Itaperuna,33,125.0
Natividade,2017,3303104,3301,Noroeste Fluminense,33001,Itaperuna,33,125.0
Natividade,2018,3303104,3301,Noroeste Fluminense,33001,Itaperuna,33,9.0
Nova Friburgo,2013,3303401,3303,Centro Fluminense,33007,Nova Friburgo,33,550.0
Nova Friburgo,2014,3303401,3303,Centro Fluminense,33007,Nova Friburgo,33,550.0
Nova Friburgo,2015,3303401,3303,Centro Fluminense,33007,Nova Friburgo,33,550.0
Nova Friburgo,2016,3303401,3303,Centro Fluminense,33007,Nova Friburgo,33,550.0
Nova Friburgo,2017,3303401,3303,Centro Fluminense,33007,Nova Friburgo,33,700.0
Nova Friburgo,2018,3303401,3303,Centro Fluminense,33007,Nova Friburgo,33,1000.0
Nova Iguaçu,2013,3303500,3306,Metropolitana do Rio de Janeiro,33018,Rio de Janeiro,33,13.0
Nova Iguaçu,2014,3303500,3306,Metropolitana do Rio de Janeiro,33018,Rio de Janeiro,33,13.0
Nova Iguaçu,2015,3303500,3306,Metropolitana do Rio de Janeiro,33018,Rio de Janeiro,33,13.0
Nova Iguaçu,2016,3303500,3306,Metropolitana do Rio de Janeiro,33018,Rio de Janeiro,33,13.0
Nova Iguaçu,2017,3303500,3306,Metropolitana do Rio de Janeiro,33018,Rio de Janeiro,33,13.0
Nova Iguaçu,2018,3303500,3306,Metropolitana do Rio de Janeiro,33018,Rio de Janeiro,33,14.0
Paraíba do Sul,2013,3303708,3303,Centro Fluminense,33005,Três Rios,33,1410.0
Paraíba do Sul,2014,3303708,3303,Centro Fluminense,33005,Três Rios,33,1410.0
Paraíba do Sul,2015,3303708,3303,Centro Fluminense,33005,Três Rios,33,1630.0
Paraíba do Sul,2016,3303708,3303,Centro Fluminense,33005,Três Rios,33,1710.0
Paraíba do Sul,2017,3303708,3303,Centro Fluminense,33005,Três Rios,33,1680.0
Paraíba do Sul,2018,3303708,3303,Centro Fluminense,33005,Três Rios,33,1540.0
Paraty,2013,3303807,3305,Sul Fluminense,33013,Baía da Ilha Grande,33,50.0
Paraty,2014,3303807,3305,Sul Fluminense,33013,Baía da Ilha Grande,33,50.0
Paraty,2015,3303807,3305,Sul Fluminense,33013,Baía da Ilha Grande,33,50.0
Paraty,2016,3303807,3305,Sul Fluminense,33013,Baía da Ilha Grande,33,50.0
Paraty,2017,3303807,3305,Sul Fluminense,33013,Baía da Ilha Grande,33,50.0
Paraty,2018,3303807,3305,Sul Fluminense,33013,Baía da Ilha Grande,33,50.0
Paty do Alferes,2013,3303856,3306,Metropolitana do Rio de Janeiro,33014,Vassouras,33,390.0
Paty do Alferes,2014,3303856,3306,Metropolitana do Rio de Janeiro,33014,Vassouras,33,390.0
Paty do Alferes,2015,3303856,3306,Metropolitana do Rio de Janeiro,33014,Vassouras,33,390.0
Paty do Alferes,2016,3303856,3306,Metropolitana do Rio de Janeiro,33014,Vassouras,33,470.0
Paty do Alferes,2017,3303856,3306,Metropolitana do Rio de Janeiro,33014,Vassouras,33,550.0
Paty do Alferes,2018,3303856,3306,Metropolitana do Rio de Janeiro,33014,Vassouras,33,530.0
Petrópolis,2013,3303906,3306,Metropolitana do Rio de Janeiro,33015,Serrana,33,60.0
Petrópolis,2014,3303906,3306,Metropolitana do Rio de Janeiro,33015,Serrana,33,200.0
Petrópolis,2015,3303906,3306,Metropolitana do Rio de Janeiro,33015,Serrana,33,200.0
Petrópolis,2016,3303906,3306,Metropolitana do Rio de Janeiro,33015,Serrana,33,200.0
Petrópolis,2017,3303906,3306,Metropolitana do Rio de Janeiro,33015,Serrana,33,200.0
Petrópolis,2018,3303906,3306,Metropolitana do Rio de Janeiro,33015,Serrana,33,200.0
Pinheiral,2013,3303955,3305,Sul Fluminense,33011,Vale do Paraíba Fluminense,33,4.0
Pinheiral,2014,3303955,3305,Sul Fluminense,33011,Vale do Paraíba Fluminense,33,4.0
Pinheiral,2015,3303955,3305,Sul Fluminense,33011,Vale do Paraíba Fluminense,33,4.0
Pinheiral,2016,3303955,3305,Sul Fluminense,33011,Vale do Paraíba Fluminense,33,3.0
Pinheiral,2017,3303955,3305,Sul Fluminense,33011,Vale do Paraíba Fluminense,33,25.0
Pinheiral,2018,3303955,3305,Sul Fluminense,33011,Vale do Paraíba Fluminense,33,24.0
Piraí,2013,3304003,3305,Sul Fluminense,33011,Vale do Paraíba Fluminense,33,765.0
Piraí,2014,3304003,3305,Sul Fluminense,33011,Vale do Paraíba Fluminense,33,720.0
Piraí,2015,3304003,3305,Sul Fluminense,33011,Vale do Paraíba Fluminense,33,792.0
Piraí,2016,3304003,3305,Sul Fluminense,33011,Vale do Paraíba Fluminense,33,266.0
Piraí,2017,3304003,3305,Sul Fluminense,33011,Vale do Paraíba Fluminense,33,400.0
Piraí,2018,3304003,3305,Sul Fluminense,33011,Vale do Paraíba Fluminense,33,380.0
Porciúncula,2013,3304102,3301,Noroeste Fluminense,33001,Itaperuna,33,6.0
Porciúncula,2014,3304102,3301,Noroeste Fluminense,33001,Itaperuna,33,9.0
Porciúncula,2015,3304102,3301,Noroeste Fluminense,33001,Itaperuna,33,9.0
Porciúncula,2016,3304102,3301,Noroeste Fluminense,33001,Itaperuna,33,9.0
Porciúncula,2017,3304102,3301,Noroeste Fluminense,33001,Itaperuna,33,9.0
Porciúncula,2018,3304102,3301,Noroeste Fluminense,33001,Itaperuna,33,9.0
Quatis,2013,3304128,3305,Sul Fluminense,33011,Vale do Paraíba Fluminense,33,5.0
Quatis,2014,3304128,3305,Sul Fluminense,33011,Vale do Paraíba Fluminense,33,1.0
Quatis,2015,3304128,3305,Sul Fluminense,33011,Vale do Paraíba Fluminense,33,6.0
Quatis,2016,3304128,3305,Sul Fluminense,33011,Vale do Paraíba Fluminense,33,6.0
Quatis,2017,3304128,3305,Sul Fluminense,33011,Vale do Paraíba Fluminense,33,6.0
Quatis,2018,3304128,3305,Sul Fluminense,33011,Vale do Paraíba Fluminense,33,6.0
Quissamã,2013,3304151,3302,Norte Fluminense,33004,Macaé,33,15.0
Quissamã,2014,3304151,3302,Norte Fluminense,33004,Macaé,33,28.0
Quissamã,2015,3304151,3302,Norte Fluminense,33004,Macaé,33,28.0
Quissamã,2016,3304151,3302,Norte Fluminense,33004,Macaé,33,28.0
Quissamã,2017,3304151,3302,Norte Fluminense,33004,Macaé,33,23.0
Quissamã,2018,3304151,3302,Norte Fluminense,33004,Macaé,33,23.0
Resende,2013,3304201,3305,Sul Fluminense,33011,Vale do Paraíba Fluminense,33,6800.0
Resende,2014,3304201,3305,Sul Fluminense,33011,Vale do Paraíba Fluminense,33,7800.0
Resende,2015,3304201,3305,Sul Fluminense,33011,Vale do Paraíba Fluminense,33,7800.0
Resende,2016,3304201,3305,Sul Fluminense,33011,Vale do Paraíba Fluminense,33,7980.0
Resende,2017,3304201,3305,Sul Fluminense,33011,Vale do Paraíba Fluminense,33,7960.0
Resende,2018,3304201,3305,Sul Fluminense,33011,Vale do Paraíba Fluminense,33,8760.0
Rio Bonito,2013,3304300,3306,Metropolitana do Rio de Janeiro,33016,Macacu-Caceribu,33,45.0
Rio Bonito,2014,3304300,3306,Metropolitana do Rio de Janeiro,33016,Macacu-Caceribu,33,45.0
Rio Bonito,2015,3304300,3306,Metropolitana do Rio de Janeiro,33016,Macacu-Caceribu,33,55.0
Rio Bonito,2016,3304300,3306,Metropolitana do Rio de Janeiro,33016,Macacu-Caceribu,33,120.0
Rio Bonito,2017,3304300,3306,Metropolitana do Rio de Janeiro,33016,Macacu-Caceribu,33,130.0
Rio Bonito,2018,3304300,3306,Metropolitana do Rio de Janeiro,33016,Macacu-Caceribu,33,330.0
Rio Claro,2013,3304409,3305,Sul Fluminense,33011,Vale do Paraíba Fluminense,33,556.0
Rio Claro,2014,3304409,3305,Sul Fluminense,33011,Vale do Paraíba Fluminense,33,634.0
Rio Claro,2015,3304409,3305,Sul Fluminense,33011,Vale do Paraíba Fluminense,33,632.0
Rio Claro,2016,3304409,3305,Sul Fluminense,33011,Vale do Paraíba Fluminense,33,720.0
Rio Claro,2017,3304409,3305,Sul Fluminense,33011,Vale do Paraíba Fluminense,33,732.0
Rio Claro,2018,3304409,3305,Sul Fluminense,33011,Vale do Paraíba Fluminense,33,776.0
Rio das Flores,2013,3304508,3305,Sul Fluminense,33012,Barra do Piraí,33,114.0
Rio das Flores,2014,3304508,3305,Sul Fluminense,33012,Barra do Piraí,33,120.0
Rio das Flores,2015,3304508,3305,Sul Fluminense,33012,Barra do Piraí,33,120.0
Rio das Flores,2016,3304508,3305,Sul Fluminense,33012,Barra do Piraí,33,117.0
Rio das Flores,2017,3304508,3305,Sul Fluminense,33012,Barra do Piraí,33,110.0
Rio das Flores,2018,3304508,3305,Sul Fluminense,33012,Barra do Piraí,33,795.0
Rio das Ostras,2013,3304524,3304,Baixadas,33009,Bacia de São João,33,434.0
Rio das Ostras,2014,3304524,3304,Baixadas,33009,Bacia de São João,33,434.0
Rio das Ostras,2015,3304524,3304,Baixadas,33009,Bacia de São João,33,434.0
Rio das Ostras,2016,3304524,3304,Baixadas,33009,Bacia de São João,33,434.0
Rio das Ostras,2017,3304524,3304,Baixadas,33009,Bacia de São João,33,400.0
Rio das Ostras,2018,3304524,3304,Baixadas,33009,Bacia de São João,33,415.0
Rio de Janeiro,2013,3304557,3306,Metropolitana do Rio de Janeiro,33018,Rio de Janeiro,33,22.0
Rio de Janeiro,2014,3304557,3306,Metropolitana do Rio de Janeiro,33018,Rio de Janeiro,33,22.0
Rio de Janeiro,2015,3304557,3306,Metropolitana do Rio de Janeiro,33018,Rio de Janeiro,33,22.0
Rio de Janeiro,2016,3304557,3306,Metropolitana do Rio de Janeiro,33018,Rio de Janeiro,33,22.0
Rio de Janeiro,2017,3304557,3306,Metropolitana do Rio de Janeiro,33018,Rio de Janeiro,33,22.0
Rio de Janeiro,2018,3304557,3306,Metropolitana do Rio de Janeiro,33018,Rio de Janeiro,33,22.0
Santa Maria Madalena,2013,3304607,3303,Centro Fluminense,33008,Santa Maria Madalena,33,810.0
Santa Maria Madalena,2014,3304607,3303,Centro Fluminense,33008,Santa Maria Madalena,33,810.0
Santa Maria Madalena,2015,3304607,3303,Centro Fluminense,33008,Santa Maria Madalena,33,810.0
Santa Maria Madalena,2016,3304607,3303,Centro Fluminense,33008,Santa Maria Madalena,33,810.0
Santa Maria Madalena,2017,3304607,3303,Centro Fluminense,33008,Santa Maria Madalena,33,838.0
Santa Maria Madalena,2018,3304607,3303,Centro Fluminense,33008,Santa Maria Madalena,33,1531.0
Santo Antônio de Pádua,2013,3304706,3301,Noroeste Fluminense,33002,Santo Antônio de Pádua,33,20.0
Santo Antônio de Pádua,2014,3304706,3301,Noroeste Fluminense,33002,Santo Antônio de Pádua,33,20.0
Santo Antônio de Pádua,2015,3304706,3301,Noroeste Fluminense,33002,Santo Antônio de Pádua,33,20.0
Santo Antônio de Pádua,2016,3304706,3301,Noroeste Fluminense,33002,Santo Antônio de Pádua,33,84.0
Santo Antônio de Pádua,2017,3304706,3301,Noroeste Fluminense,33002,Santo Antônio de Pádua,33,84.0
Santo Antônio de Pádua,2018,3304706,3301,Noroeste Fluminense,33002,Santo Antônio de Pádua,33,85.0
São Francisco de Itabapoana,2013,3304755,3302,Norte Fluminense,33003,Campos dos Goytacazes,33,500.0
São Francisco de Itabapoana,2014,3304755,3302,Norte Fluminense,33003,Campos dos Goytacazes,33,500.0
São Francisco de Itabapoana,2015,3304755,3302,Norte Fluminense,33003,Campos dos Goytacazes,33,500.0
São Francisco de Itabapoana,2016,3304755,3302,Norte Fluminense,33003,Campos dos Goytacazes,33,500.0
São Francisco de Itabapoana,2017,3304755,3302,Norte Fluminense,33003,Campos dos Goytacazes,33,1050.0
São Francisco de Itabapoana,2018,3304755,3302,Norte Fluminense,33003,Campos dos Goytacazes,33,1060.0
São Fidélis,2013,3304805,3302,Norte Fluminense,33003,Campos dos Goytacazes,33,60.0
São Fidélis,2014,3304805,3302,Norte Fluminense,33003,Campos dos Goytacazes,33,60.0
São Fidélis,2015,3304805,3302,Norte Fluminense,33003,Campos dos Goytacazes,33,60.0
São Fidélis,2016,3304805,3302,Norte Fluminense,33003,Campos dos Goytacazes,33,60.0
São Fidélis,2017,3304805,3302,Norte Fluminense,33003,Campos dos Goytacazes,33,60.0
São Fidélis,2018,3304805,3302,Norte Fluminense,33003,Campos dos Goytacazes,33,40.0
São Gonçalo,2013,3304904,3306,Metropolitana do Rio de Janeiro,33018,Rio de Janeiro,33,7.0
São Gonçalo,2014,3304904,3306,Metropolitana do Rio de Janeiro,33018,Rio de Janeiro,33,7.0
São Gonçalo,2015,3304904,3306,Metropolitana do Rio de Janeiro,33018,Rio de Janeiro,33,7.0
São Gonçalo,2016,3304904,3306,Metropolitana do Rio de Janeiro,33018,Rio de Janeiro,33,208.0
São Gonçalo,2017,3304904,3306,Metropolitana do Rio de Janeiro,33018,Rio de Janeiro,33,178.0
São Gonçalo,2018,3304904,3306,Metropolitana do Rio de Janeiro,33018,Rio de Janeiro,33,175.0
São João da Barra,2013,3305000,3302,Norte Fluminense,33003,Campos dos Goytacazes,33,3.0
São João da Barra,2014,3305000,3302,Norte Fluminense,33003,Campos dos Goytacazes,33,30.0
São João da Barra,2015,3305000,3302,Norte Fluminense,33003,Campos dos Goytacazes,33,30.0
São João da Barra,2016,3305000,3302,Norte Fluminense,33003,Campos dos Goytacazes,33,10.0
São João da Barra,2017,3305000,3302,Norte Fluminense,33003,Campos dos Goytacazes,33,10.0
São João da Barra,2018,3305000,3302,Norte Fluminense,33003,Campos dos Goytacazes,33,9.0
São José de Ubá,2013,3305133,3301,Noroeste Fluminense,33002,Santo Antônio de Pádua,33,8.0
São José de Ubá,2014,3305133,3301,Noroeste Fluminense,33002,Santo Antônio de Pádua,33,8.0
São José de Ubá,2015,3305133,3301,Noroeste Fluminense,33002,Santo Antônio de Pádua,33,8.0
São José de Ubá,2016,3305133,3301,Noroeste Fluminense,33002,Santo Antônio de Pádua,33,4.0
São José de Ubá,2017,3305133,3301,Noroeste Fluminense,33002,Santo Antônio de Pádua,33,4.0
São José de Ubá,2018,3305133,3301,Noroeste Fluminense,33002,Santo Antônio de Pádua,33,0.0
