mun,nome_mun,sigla_uf,abacate,abacaxi,acai,alfafa_fenada,algodao_arb,algodao_herb,alho,amendoim,arroz,aveia,azeitona,banana,batata_doce,batata,borracha_coag,borracha_liq,cacau,cafe_tot,cafe_arabica,cafe_canephora,caju,cana,cana_forragem,caqui,castanha_caju,cebola,centeio,cevada,cha_da_india,coco,dende,erva_mate,ervilha,fava,feijao,figo,fumo,girassol_grao,goiaba,guarana_sem,juta,laranja,limao,linho_sem,maca,malva,mamao,mamona,mandioca,manga,maracuja,marmelo,melancia,melao,milho,noz,palmito,pera,pessego,pimenta_reino,rami,sisal,soja,sorgo,tangerina,tomate,trigo,triticale,tungue,urucum_sem,uva
3163508,São José do Jacuri,MG,-,-,-,...,-,-,-,1,1,-,-,128,-,-,-,...,-,4,-,4,...,700,...,-,-,-,-,-,-,-,-,-,-,-,101,-,-,-,-,-,-,9,-,-,-,-,-,-,48,-,-,-,-,-,720,-,-,-,-,-,-,-,-,-,-,330,-,-,-,7,-
3163607,São José do Mantimento,MG,-,-,-,...,-,-,-,-,7,-,-,-,-,-,-,...,-,1017,792,225,...,890,...,-,-,-,-,-,-,5,-,-,-,-,16,-,-,-,-,-,-,-,-,-,-,-,-,-,18,-,-,-,-,-,180,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3163706,São Lourenço,MG,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-,...,-,88,88,-,...,-,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3163805,São Miguel do Anta,MG,-,-,-,...,-,-,-,-,-,-,-,96,-,-,-,...,-,2174,2174,-,...,500,...,-,-,-,-,-,-,-,-,-,-,-,222,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2400,-,-,-,-,-,-,-,-,-,80,455,-,-,-,-,-
3163904,São Pedro da União,MG,2070,-,-,...,-,-,-,-,2,-,-,-,-,-,-,...,-,7740,7740,-,...,-,...,-,-,-,-,-,-,-,-,-,-,-,196,-,-,-,-,-,-,320,-,-,-,-,-,-,-,-,-,-,-,-,8556,-,-,-,-,-,-,-,6336,-,60,30,1750,-,-,-,-
3164001,São Pedro dos Ferros,MG,-,-,-,...,-,-,-,-,-,-,-,60,-,-,60,...,-,-,-,-,...,250000,...,-,-,-,-,-,-,5,-,-,-,-,12,-,-,-,-,-,-,5,-,-,-,-,-,-,30,-,-,-,-,-,90,-,-,-,-,-,-,-,-,-,40,-,-,-,-,-,-
3164100,São Pedro do Suaçuí,MG,-,-,-,...,-,-,-,-,4,-,-,-,-,-,-,...,-,7,-,7,...,442,...,-,-,-,-,-,-,-,-,-,-,-,80,-,-,-,-,-,-,-,-,-,-,-,-,-,510,-,-,-,-,-,825,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3164209,São Romão,MG,-,-,-,...,-,15956,-,-,24,-,-,-,-,-,-,...,-,-,-,-,...,2000,...,-,-,-,-,-,-,-,-,-,-,-,3645,-,-,-,-,-,-,-,-,-,-,-,-,-,1000,-,-,-,32,-,38268,-,-,-,-,-,-,-,8400,12,-,-,-,-,-,-,-
3164308,São Roque de Minas,MG,430,-,-,...,-,-,-,-,-,-,-,30,-,3600,-,...,-,9720,9720,-,...,450,...,-,-,90,-,-,-,-,-,-,-,-,528,-,-,-,-,-,-,-,-,-,-,-,-,-,19,2520,-,-,-,-,12735,-,-,-,-,-,-,-,6300,81,64,-,-,-,-,-,-
3164407,São Sebastião da Bela Vista,MG,-,-,-,...,-,-,-,-,-,10,-,-,-,2030,-,...,-,1320,1320,-,...,405,...,-,-,-,-,-,-,-,-,-,-,-,384,-,-,-,-,-,-,-,-,-,-,-,-,-,88,-,-,-,-,-,6336,-,-,-,-,-,-,-,1050,-,-,-,-,-,-,-,-
3164431,São Sebastião da Vargem Alegre,MG,-,-,-,...,-,-,-,-,-,-,-,300,-,-,-,...,-,1122,1122,-,...,-,...,-,-,-,-,-,-,-,-,-,-,-,95,-,-,-,-,-,-,-,-,-,-,-,-,-,35,-,-,-,-,-,90,-,-,-,-,-,-,-,-,-,-,250,-,-,-,-,6
3164472,São Sebastião do Anta,MG,-,-,-,...,-,-,-,-,-,-,-,1788,-,-,-,...,-,4100,4100,-,...,60,...,-,-,-,-,-,-,-,-,-,-,-,168,-,-,-,-,-,-,-,-,-,-,-,-,-,8,-,-,-,-,-,480,-,-,-,-,-,-,-,-,-,-,30,-,-,-,-,-
3164506,São Sebastião do Maranhão,MG,-,-,-,...,-,-,-,2,4,-,-,400,-,-,-,...,-,60,38,22,...,5704,...,-,-,-,-,-,-,-,-,-,-,-,156,-,-,-,-,-,-,-,-,-,-,-,-,-,84,-,-,-,-,-,800,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-
3164605,São Sebastião do Oeste,MG,-,-,-,...,-,-,-,-,-,-,-,-,-,-,22,...,-,-,-,-,...,630,...,-,-,-,-,-,-,-,-,-,-,-,30,-,-,-,-,-,-,-,-,-,-,-,-,-,80,-,-,-,-,-,820,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3164704,São Sebastião do Paraíso,MG,1000,-,-,...,-,-,-,-,6,-,-,300,15,-,-,...,-,25610,25610,-,...,170000,...,-,-,-,-,-,-,-,-,-,-,-,360,653,-,-,35,-,-,50413,152,-,-,-,-,-,3408,96,13,-,-,-,9000,-,10,-,150,-,-,-,2034,1225,240,10800,-,-,-,-,6
3164803,São Sebastião do Rio Preto,MG,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-,...,-,-,-,-,...,50,...,-,-,-,-,-,-,-,-,-,-,-,9,-,-,-,6,-,-,-,-,-,-,-,-,-,8,-,-,-,-,-,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3164902,São Sebastião do Rio Verde,MG,-,-,-,...,-,-,-,-,64,-,-,-,-,-,-,...,-,-,-,-,...,720,...,-,-,-,-,-,-,-,-,-,-,-,40,-,-,-,-,-,-,-,-,-,-,-,-,-,11,-,-,-,-,-,990,-,-,-,-,-,-,-,-,-,11,-,-,-,-,-,-
3165008,São Tiago,MG,-,-,-,...,-,-,3,-,4,-,-,45,-,-,-,...,-,675,675,-,...,3100,...,-,-,-,-,-,-,-,-,-,-,-,193,-,-,-,-,-,-,-,-,-,520,-,-,-,308,12,-,-,12,-,1620,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,-
3165107,São Tomás de Aquino,MG,1250,-,-,...,-,-,-,-,9,-,-,13,-,-,-,...,-,15351,15351,-,...,80000,...,-,-,-,-,-,-,-,-,-,-,-,36,-,-,-,6,-,-,-,-,-,-,-,-,-,40,-,-,-,-,-,648,-,-,-,-,-,-,-,80,-,-,35,-,-,-,-,-
3165206,São Thomé das Letras,MG,-,-,-,...,-,-,-,-,3,-,-,50,-,-,-,...,-,1650,1650,-,...,60,...,-,-,-,-,-,-,-,-,-,-,-,32,-,-,-,-,-,-,-,-,-,-,-,-,-,88,-,-,-,-,-,4620,-,-,-,-,-,-,-,132,-,-,32,-,-,-,-,-
3165305,São Vicente de Minas,MG,56,-,-,...,-,-,-,-,1,-,-,20,190,39,-,...,-,-,-,-,...,730,...,-,-,400,-,-,-,-,-,-,-,-,810,-,-,-,-,-,-,4200,50,-,60,-,-,-,600,120,1000,-,-,-,13770,-,-,-,-,-,-,-,4860,-,432,120,1500,-,-,-,-
3165404,Sapucaí-Mirim,MG,-,-,-,...,-,-,-,-,-,-,-,78,-,-,-,...,-,-,-,-,...,-,...,36,-,-,-,-,-,-,-,-,-,-,9,-,-,-,-,-,-,-,-,-,5,-,-,-,14,-,20,-,-,-,45,-,-,-,-,-,-,-,-,-,-,186,-,-,-,-,-
3165503,Sardoá,MG,-,-,-,...,-,-,-,5,-,-,-,144,-,-,-,...,-,13,13,-,...,300,...,-,-,-,-,-,-,-,-,-,-,-,66,-,-,-,-,-,-,-,5,-,-,-,-,-,10,-,-,-,9,-,260,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-
3165537,Sarzedo,MG,-,-,-,...,-,-,-,-,-,-,-,18,-,-,-,...,-,-,-,-,...,-,...,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,16,-,-,-,-,-,8,-,-,-,-,-,163,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3165552,Setubinha,MG,-,15,-,...,-,-,2,4,5,-,-,150,-,-,-,...,-,846,846,-,...,3000,...,-,-,-,-,-,-,-,-,-,-,-,182,-,-,-,-,-,-,6,-,-,-,-,-,-,1000,-,5,-,-,-,924,-,-,-,-,-,-,-,-,-,63,30,-,-,-,9,-
3165560,Sem-Peixe,MG,-,-,-,...,-,-,-,-,-,-,-,20,-,-,-,...,-,-,-,-,...,15000,...,-,-,-,-,-,-,245,-,-,-,-,29,-,-,-,-,-,-,-,-,-,-,-,-,-,40,-,-,-,-,-,293,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3165578,Senador Amaral,MG,5,-,-,...,-,-,-,-,-,-,-,-,140,7140,-,...,-,-,-,-,...,-,...,-,-,-,-,-,-,-,-,-,14,-,6,-,-,-,-,-,-,-,-,-,-,-,-,-,125,-,8,-,-,-,648,-,-,-,-,-,-,-,-,-,-,30,-,-,-,-,5
3165602,Senador Cortes,MG,-,-,-,...,-,-,-,-,-,-,-,65,-,-,-,...,-,-,-,-,...,1500,...,-,-,-,-,-,-,-,-,-,-,-,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3165701,Senador Firmino,MG,-,-,-,...,-,-,3,-,-,-,-,7,-,-,-,...,-,151,151,-,...,3500,...,-,-,-,-,-,-,-,-,-,-,-,79,-,-,-,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,624,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3165800,Senador José Bento,MG,-,-,-,...,-,-,-,-,-,-,-,150,-,800,-,...,-,660,660,-,...,-,...,-,-,-,-,-,-,-,-,-,-,-,105,-,-,-,-,-,-,-,-,-,-,-,-,-,2712,-,-,-,-,-,700,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3165909,Senador Modestino Gonçalves,MG,-,15,-,...,-,-,5,4,5,-,-,50,-,-,-,...,-,93,93,-,...,7200,...,-,-,-,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,9,-,-,-,-,-,-,147,-,-,-,30,-,672,-,-,-,-,-,-,-,-,21,-,-,-,-,-,13,-
3166006,Senhora de Oliveira,MG,-,-,-,...,-,-,-,1,-,-,-,-,-,-,-,...,-,216,216,-,...,5600,...,-,-,-,-,-,-,-,-,-,-,-,72,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,660,-,-,-,-,-,-,-,-,-,-,30,-,-,-,-,-
3166105,Senhora do Porto,MG,-,-,-,...,-,-,-,-,-,-,-,203,-,-,-,...,-,-,-,-,...,1650,...,-,-,-,-,-,-,-,-,-,-,-,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3166204,Senhora dos Remédios,MG,-,-,-,...,-,-,-,1,55,-,-,250,-,-,-,...,-,75,75,-,...,6000,...,-,-,12,-,-,-,-,-,-,-,-,198,-,-,-,-,-,-,-,-,-,-,-,-,-,12,-,12,-,-,-,2046,-,-,-,-,-,-,-,-,-,-,120,-,-,-,-,-
3166303,Sericita,MG,-,-,-,...,-,-,-,-,-,-,-,60,-,-,-,...,-,6030,6030,-,...,300,...,-,-,-,-,-,-,-,-,-,-,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,24,-,-,-,-,-,672,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3166402,Seritinga,MG,-,-,-,...,-,-,-,-,-,-,4,-,-,-,-,...,-,-,-,-,...,825,...,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,270,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8
3166501,Serra Azul de Minas,MG,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-,...,-,5,5,-,...,630,...,-,-,-,-,-,-,-,-,-,-,-,44,-,-,-,-,-,-,-,-,-,-,-,-,-,70,-,-,-,-,-,300,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-
3166600,Serra da Saudade,MG,-,15,-,...,-,-,-,-,-,-,-,-,-,-,-,...,-,-,-,-,...,-,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36,-,-,-,-,-,59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3166709,Serra dos Aimorés,MG,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-,...,-,-,-,-,...,98000,...,-,-,-,-,-,-,-,-,-,-,-,7,-,-,-,-,-,-,-,-,-,-,-,-,-,108,-,-,-,-,-,6,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-
3166808,Serra do Salitre,MG,-,-,-,...,-,-,-,-,-,-,-,20,4000,7700,140,...,-,37721,37721,-,...,-,...,-,-,1800,-,-,-,-,-,-,-,-,3872,-,-,-,-,-,-,1800,-,-,-,-,-,-,30,-,90,-,-,-,73200,-,-,-,-,-,-,-,52080,14700,-,1980,6300,-,-,-,-
3166907,Serrania,MG,-,-,-,...,-,-,-,-,-,36,-,-,-,750,-,...,-,7200,7200,-,...,97500,...,-,-,-,-,-,-,-,-,-,-,-,1178,-,-,-,-,-,-,-,-,-,-,-,-,-,50,-,8,-,-,-,7800,-,-,-,-,-,-,-,2340,-,-,984,-,-,-,-,5
3166956,Serranópolis de Minas,MG,-,-,-,...,-,-,-,2,-,-,-,-,-,-,-,...,-,12,12,-,...,30,...,-,-,-,-,-,-,-,-,-,-,-,98,-,-,-,-,-,-,-,-,-,-,-,36,-,28,-,8,-,5,-,81,-,-,-,-,-,-,-,-,24,-,-,-,-,-,-,-
3167004,Serranos,MG,-,-,-,...,-,-,-,-,-,-,3,-,-,-,-,...,-,-,-,-,...,980,...,-,-,-,-,-,-,-,-,-,-,-,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1050,-,-,-,-,-,-,-,210,-,-,-,-,-,-,-,-
3167103,Serro,MG,-,-,-,...,-,-,-,5,-,-,-,75,-,-,-,...,-,17,17,-,...,4080,...,-,-,-,-,-,-,-,-,-,-,-,97,-,-,-,-,-,-,7,-,-,-,-,-,-,550,-,-,-,-,-,1260,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-
3167202,Sete Lagoas,MG,104,-,-,...,-,-,-,-,-,-,-,-,-,-,-,...,-,-,-,-,...,1450,...,-,-,-,-,-,-,5,-,-,-,-,24,-,-,-,-,-,-,18,-,-,-,-,-,-,117,100,14,-,-,-,324,-,-,-,-,-,-,-,324,9,-,30,-,-,-,-,-
3167301,Silveirânia,MG,-,-,-,...,-,-,-,-,1,-,-,20,-,-,-,...,-,-,-,-,...,1135,...,-,-,-,-,-,-,-,-,-,-,-,17,-,-,-,-,-,-,-,-,-,-,-,-,-,10,-,-,-,-,-,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3167400,Silvianópolis,MG,63,-,-,...,-,-,-,-,-,-,-,806,45,1530,-,...,-,2160,2160,-,...,1280,...,221,-,-,-,-,-,-,-,-,-,-,38,-,-,-,-,-,-,1750,-,-,-,-,-,-,2062,-,33,-,-,-,8400,-,-,-,200,-,-,-,1080,-,750,1200,-,-,-,-,5
3167509,Simão Pereira,MG,-,-,-,...,-,-,-,1,-,-,-,15,-,-,-,...,-,-,-,-,...,60,...,-,-,-,-,-,-,-,-,-,-,-,34,-,-,-,-,-,-,-,-,-,-,-,-,-,72,-,-,-,-,-,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3167608,Simonésia,MG,600,-,-,...,-,-,-,5,-,-,-,280,6,96,-,...,-,14040,14040,-,...,900,...,-,-,-,-,-,-,-,-,-,-,-,134,-,-,-,-,-,-,55,30,-,-,-,-,-,40,190,9,-,-,-,1566,-,-,-,-,-,-,-,-,-,12,540,-,-,-,-,-
3167707,Sobrália,MG,-,-,-,...,-,-,-,2,6,-,-,60,-,-,-,...,-,-,-,-,...,220,...,-,-,-,-,-,-,96,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-,21,-,27,-,-,-,96,-,-,-,-,-,-,-,-,-,-,30,-,-,-,-,-
3167806,Soledade de Minas,MG,-,-,-,...,-,-,-,1,-,-,-,240,-,-,-,...,-,720,720,-,...,500,...,-,-,-,-,-,-,-,-,-,-,-,36,-,-,-,-,-,-,-,-,-,-,-,-,-,42,-,-,-,-,-,1200,-,-,-,-,-,-,-,504,-,-,-,580,-,-,-,-
3167905,Tabuleiro,MG,-,-,-,...,-,-,-,-,-,-,-,50,-,-,-,...,-,-,-,-,...,30,...,-,-,-,-,-,-,-,-,-,-,-,12,-,-,-,-,-,-,7,-,-,-,-,-,-,180,-,-,-,-,-,160,-,-,-,-,-,-,-,-,-,100,-,-,-,-,-,-
3168002,Taiobeiras,MG,-,-,-,...,-,-,-,8,-,-,-,65,20,-,-,...,-,1587,1587,-,...,3000,...,-,-,-,-,-,-,8,-,-,-,-,197,-,-,-,-,-,-,25,-,-,-,-,-,-,1620,25,44,-,99,-,375,-,-,-,-,-,-,-,-,83,24,1800,-,-,-,-,-
3168051,Taparuba,MG,-,-,-,...,-,-,-,-,14,-,-,120,-,-,-,...,-,158,-,158,...,2600,...,-,-,-,-,-,-,60,-,-,-,-,17,-,-,-,-,-,-,190,-,-,-,-,-,-,60,-,-,-,-,-,210,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3168101,Tapira,MG,50,-,-,...,-,-,-,-,-,-,-,-,24,54000,240,...,-,630,630,-,...,-,...,-,-,1200,-,-,-,-,-,-,-,-,1936,-,-,-,-,-,-,-,-,-,-,-,-,-,48,-,-,-,-,-,11700,-,-,-,-,-,-,-,4500,280,-,-,65,-,-,-,-
3168200,Tapiraí,MG,-,30,-,...,-,-,2400,-,-,-,-,18,540,18,-,...,-,2160,2160,-,...,270,...,-,-,-,-,-,-,-,-,-,-,-,252,-,-,-,-,-,-,18,-,-,-,-,-,-,30,-,-,-,-,-,405,-,-,-,-,-,-,-,900,-,-,-,1700,-,-,-,-
3168309,Taquaraçu de Minas,MG,-,-,-,...,-,-,-,-,-,-,-,3300,-,-,-,...,-,-,-,-,...,1500,...,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,72,-,-,-,-,-,20,-,10,-,-,-,12,-,-,-,-,-,-,-,-,-,15,-,-,-,-,-,-
3168408,Tarumirim,MG,-,-,-,...,-,-,-,5,19,-,-,240,-,-,-,...,-,25,11,14,...,1288,...,-,-,-,-,-,-,130,-,-,-,-,27,-,-,-,-,-,-,-,-,-,-,-,-,-,90,-,5,-,-,-,360,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3168507,Teixeiras,MG,-,-,-,...,-,-,-,-,-,-,-,330,-,-,-,...,-,1386,1386,-,...,1200,...,-,-,-,-,-,-,-,-,-,-,-,384,-,-,-,14,-,-,25,50,-,-,-,-,-,30,24,21,-,-,-,1980,-,21,-,-,-,-,-,-,-,60,240,-,-,-,-,-
3168606,Teófilo Otoni,MG,18,24,-,...,-,-,-,-,2,-,-,1815,-,-,-,...,-,29,29,-,...,6500,...,-,-,40,-,-,-,5,-,-,-,-,69,-,-,-,200,-,-,700,14,-,-,-,10,-,910,8,54,-,5,-,300,-,15,-,-,2,-,-,-,6,153,168,-,-,-,6,-
3168705,Timóteo,MG,-,-,-,...,-,-,-,-,-,-,-,90,-,-,-,...,-,-,-,-,...,-,...,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3168804,Tiradentes,MG,-,-,-,...,-,-,-,-,-,-,-,-,5,18,-,...,-,-,-,-,...,188,...,-,-,-,-,-,-,-,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,-,-,40,-,-,-,-,-,54,-,-,-,-,-,-,-,-,-,770,400,-,-,-,-,-
3168903,Tiros,MG,24,160,-,...,-,-,880,-,-,-,-,-,-,1500,-,...,-,3398,3398,-,...,480,...,-,-,180,-,-,-,-,-,-,-,-,3366,-,-,-,-,-,-,-,-,-,-,-,-,-,275,-,120,-,-,-,12870,-,-,-,-,-,-,-,1854,-,-,-,310,-,-,-,-
3169000,Tocantins,MG,16,-,-,...,-,-,-,-,-,-,-,720,9,-,-,...,-,-,-,-,...,1050,...,-,-,-,-,-,-,15,-,-,-,-,51,-,-,-,330,-,-,240,330,-,-,-,644,-,1320,1350,750,-,18,-,440,-,-,-,-,-,-,-,-,-,9180,2400,-,-,-,-,-
3169059,Tocos do Moji,MG,320,-,-,...,-,-,-,-,-,-,-,10,-,600,-,...,-,666,666,-,...,63,...,-,-,-,-,-,-,-,-,-,-,-,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,702,-,-,-,-,-,-,-,-,-,-,186,-,-,-,-,-
3169109,Toledo,MG,-,-,-,...,-,-,-,-,-,-,-,-,-,2180,-,...,-,-,-,-,...,560,...,-,-,-,-,-,-,-,-,-,10,-,6,-,-,-,-,-,-,-,-,-,-,-,-,-,438,-,-,-,-,-,2160,-,-,-,-,-,-,-,210,-,-,135,-,-,-,-,-
3169208,Tombos,MG,-,-,-,...,-,-,-,-,-,-,-,156,-,-,-,...,-,1800,1728,72,...,3700,...,-,-,-,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,-,-,-,-,-,80,-,-,-,-,-,390,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3169307,Três Corações,MG,2145,-,-,...,-,-,-,-,-,525,-,-,-,13600,-,...,-,14700,14700,-,...,450,...,250,-,-,-,-,-,-,-,-,-,-,1620,-,-,-,-,-,-,5350,15,-,-,-,-,-,900,-,4,-,-,-,66000,-,-,-,-,-,-,-,27300,-,12420,350,14700,-,-,-,90
3169356,Três Marias,MG,-,32,-,...,-,-,-,-,-,-,-,100,-,-,-,...,-,-,-,-,...,8000,...,-,-,-,-,-,-,-,-,-,-,-,693,-,-,-,-,-,-,18,10,-,-,-,-,-,550,40,240,-,-,-,4590,-,-,-,-,-,-,-,3864,7,-,30,-,-,-,-,-
3169406,Três Pontas,MG,-,-,-,...,-,-,-,-,-,1750,-,250,8,-,-,...,-,43290,43290,-,...,235,...,-,-,-,-,-,-,-,-,-,-,3,153,-,-,-,-,-,-,8,-,-,-,-,-,-,48,-,14,-,-,-,9645,-,-,-,-,-,-,-,10368,350,165,36,2000,-,-,-,-
3169505,Tumiritinga,MG,-,-,-,...,-,-,-,1,-,-,-,75,8,-,-,...,-,-,-,-,...,960,...,-,-,-,-,-,-,10,-,-,-,-,11,-,-,-,-,-,-,-,-,-,-,-,-,-,144,-,-,-,25,-,432,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-
3169604,Tupaciguara,MG,-,900,-,...,-,-,-,3834,-,-,-,63,-,-,105,...,-,528,528,-,...,1235000,...,-,-,-,-,-,-,50,-,-,-,-,1482,-,-,1072,-,-,-,-,-,-,-,-,-,-,900,-,6,-,100,-,34500,-,10,-,-,-,-,-,90000,16500,-,-,3370,-,-,-,-
3169703,Turmalina,MG,-,128,-,...,-,-,7,27,3,-,-,170,5,-,-,...,-,1357,1357,-,...,4800,...,-,-,-,-,-,-,-,-,-,-,7,117,-,-,-,-,-,-,115,-,-,-,-,20,-,392,-,10,-,132,-,225,-,-,-,-,-,-,-,-,-,6,780,-,-,-,1,40
3169802,Turvolândia,MG,250,-,-,...,-,-,-,-,3,-,-,-,45,1200,-,...,-,3600,3600,-,...,4000,...,6000,-,-,-,-,-,-,-,-,-,-,105,-,-,-,144,-,-,144,105,-,156,-,-,-,9075,-,390,-,-,-,7000,-,-,-,180,-,-,-,2240,-,240,22100,-,-,-,-,-
3169901,Ubá,MG,-,-,-,...,-,-,-,1,-,-,-,220,-,-,-,...,-,20,-,20,...,680,...,-,-,-,-,-,-,-,-,-,-,-,69,-,-,-,-,-,-,25,40,-,-,-,12,-,270,270,80,-,-,-,120,-,-,-,-,-,-,-,-,-,600,400,-,-,-,-,-
3170008,Ubaí,MG,-,-,-,...,-,-,-,2,30,-,-,-,-,-,-,...,-,-,-,-,...,12600,...,-,-,-,-,-,-,-,-,-,-,-,77,-,-,-,-,-,-,14,-,-,-,-,-,-,1336,-,-,-,225,-,361,-,-,-,-,-,-,-,-,26,-,-,-,-,-,-,-
3170057,Ubaporanga,MG,70,-,-,...,-,-,-,7,5,-,-,900,122,58,-,...,-,4800,4800,-,...,300,...,-,-,20,-,-,-,20,-,-,-,-,37,-,-,-,-,-,-,270,140,-,-,-,50,-,204,-,360,-,-,-,288,-,-,-,-,-,-,-,-,-,96,2640,-,-,-,-,-
3170107,Uberaba,MG,2250,52,-,...,-,-,90,900,-,460,-,450,14,28750,260,...,-,1065,1065,-,...,6800000,...,-,-,15150,-,-,-,255,-,-,-,-,4904,-,-,630,30,-,-,13650,560,-,-,-,33,-,5100,30,240,-,16,-,252000,-,35,-,-,-,-,-,244200,90000,400,390,6590,-,-,-,-
3170206,Uberlândia,MG,250,125,-,...,-,-,225,-,-,418,-,22100,120,15800,137,...,-,554,554,-,...,635000,...,-,-,1935,-,-,-,-,-,-,-,-,3165,-,-,588,32,-,-,126000,320,-,-,-,180,-,7920,300,184,-,280,-,156000,-,100,-,-,-,-,-,215940,21000,110,1500,630,-,-,-,-
3170305,Umburatiba,MG,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-,...,-,-,-,-,...,90,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3170404,Unaí,MG,-,-,-,...,-,19632,-,3,-,-,-,2900,-,54,100,...,-,11214,11214,-,...,2284500,...,-,-,-,-,-,-,-,-,-,-,-,63870,-,-,-,-,-,-,-,-,-,-,-,-,-,1440,-,96,-,25,-,380400,-,-,-,-,-,-,-,422400,29400,-,540,-,-,-,-,-
3170438,União de Minas,MG,-,-,-,...,-,-,-,875,-,-,-,700,-,-,1210,...,-,-,-,-,...,885000,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,240,-,-,-,-,-,3360,-,-,-,-,-,-,-,675,360,-,-,-,-,-,-,-
3170479,Uruana de Minas,MG,-,95,-,...,-,-,-,-,-,-,-,60,-,20,-,...,-,-,-,-,...,9600,...,-,-,-,-,-,-,-,-,-,-,-,402,-,-,-,-,-,-,-,-,-,-,-,-,-,360,-,-,-,8,-,8250,-,-,-,-,-,-,-,5400,300,-,-,-,-,-,-,-
3170503,Urucânia,MG,-,-,-,...,-,-,-,-,-,-,-,306,-,-,-,...,-,7,7,-,...,150000,...,-,-,-,-,-,-,-,-,-,-,-,15,-,-,-,252,-,-,-,-,-,-,-,-,-,80,-,28,-,-,-,240,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3170529,Urucuia,MG,-,-,-,...,-,-,-,-,72,-,-,72,2300,1200,-,...,-,2698,2698,-,...,4000,...,-,-,-,-,-,-,-,-,-,-,-,1975,-,-,-,-,-,-,-,-,-,-,-,-,-,6162,-,-,-,180,-,5220,-,-,-,-,-,-,-,2145,-,-,-,-,-,-,-,-
