"","ANO","UF","Codmun6","Codmun7","MUN","ESPVIDA","FECTOT","MORT1","RAZDEP","T_ENV","E_ANOSESTUDO","T_ANALF25M","T_FLBAS","T_FLFUND","T_FLMED","T_FLPRE","T_FLSUPER","CORTE1","CORTE2","CORTE3","CORTE4","CORTE9","PIND","PMPOB","PREN10RICOS","PREN20","PREN20RICOS","PREN40","PREN60","PREN80","R1040","R2040","RDPC","RDPC1","RDPC10","RDPC2","RDPC3","RDPC4","RDPC5","CPR","EMP","P_AGRO","P_COM","P_CONSTR","P_EXTR","P_FORMAL","P_FUND","P_MED","P_SERV","P_SIUP","P_SUPER","P_TRANSF","REN0","REN1","REN2","REN3","REN5","RENOCUP","TRABCC","TRABPUB","TRABSC","T_AGUA","T_BANAGUA","T_DENS","T_LIXO","T_LUZ","PAREDE","T_M10A14CF","T_M15A17CF","T_MULCHEFEFIF014","PEA","RUR","POP","URB","T_DES","T_FUND25M","T_MED25M","T_SUPER25M"
"2884",2010,31,315500,3155009,"rio doce",73.07,1.49,18.5,49.12,12.45,9.42,17.99,94.15,98.39,48.83,84.19,17.09,177.5,253.33,388.75,519,770,4.08,13.07,34.98,5.28,49.81,15.16,28.86,50.19,9.23,6.59,439.86,116.13,1538.72,217.37,301.15,469.22,1098.83,17.17,1.33,26.55,8.19,11.57,0,46.7,43.22,30.66,41.61,1.39,8.02,3.01,12.09,34.14,91.08,95.5,97.93,644.09,27.38,13.82,28.79,90.58,96.8,15.5,100,99.82,2.1,0,10.7,8.31,1179,812,2465,1653,12.6,29.76,20.82,6.67
"2885",2010,31,315510,3155108,"rio do prado",73.4,2.25,17.9,55.55,10.58,9.75,31.41,93.61,98.22,32.56,51.98,3.06,90,161.71,250,400,530,16.79,35.59,35.66,2.7,53.08,11.48,25.72,46.92,12.42,9.16,283.37,38.25,1010.37,124.39,201.84,300.34,745.09,22.42,0.83,49.25,7.94,3.75,0.31,38.96,37.93,23.58,33.09,0.82,7.53,3.78,23.91,53.04,92.12,94.24,98.13,483.65,9.18,17.14,27.51,82.85,68.13,17.05,99.63,97.24,5.25,0.79,11.76,14.73,2155,2487,5217,2730,15.74,24.79,14.63,4.65
"2886",2010,31,315520,3155207,"rio espera",73.03,1.6,18.5,53.79,12.41,8.47,16.27,92.3,94.7,51.18,43.18,12.33,77.5,155.5,255,470,572.5,17.81,37.16,32.29,2.62,50.33,10.76,25.25,49.67,12.01,9.35,286.36,37.48,924.73,116.52,207.49,349.66,720.05,24.26,0,60.84,4.24,6.48,0.11,21.66,29.34,19.87,22.9,0.55,6.22,2.55,28.42,69.48,93.71,97.85,99,354.96,9.01,8.9,34.79,79.34,89.68,15.27,93.73,98.59,0.79,0,5.02,15.64,2536,3667,6070,2403,8.65,18.63,12.02,4.17
"2887",2010,31,315530,3155306,"rio manso",73.11,1.63,18.4,44.59,10.41,10.01,13.97,92.28,95.36,47.26,76.97,8.57,213.75,328.57,496.67,633.33,862.5,0.99,7.55,35.81,5.53,49.1,15.37,30.24,50.9,9.32,6.35,536.99,148.42,1922.89,264.15,399.24,554.97,1309.88,33.92,0.96,47.3,7.96,5.07,1.63,38.28,31.26,21.06,28,0.23,5.79,7.54,10.9,36.22,85.46,93.51,97.99,726.71,17.69,12.37,24.66,87.92,96.96,11.23,97.8,99.95,0.19,0,2.57,14,2911,2466,5276,2810,2.64,21.61,14.49,4.44
"2888",2010,31,315540,3155405,"rio novo",75.07,1.72,15.2,46.2,10.87,8.67,12.1,89.63,91.55,47.71,67.93,13.63,178.57,295,445,637.5,953.6,2.69,11.98,37.78,4.72,51.89,13.89,27.61,48.11,10.88,7.49,519.69,122.52,1963.47,238.53,356.33,532.64,1352.02,21.83,1.77,15.67,14.19,9.86,0,58.59,54.79,37.8,41.13,1.22,9.05,11.45,3.34,21.17,84.43,91.95,96.23,812.19,42.66,6.12,24.57,98.64,98.88,20.37,95.94,98.91,0.39,1.45,1.55,14.25,4030,1173,8712,7539,8.32,42.62,29.86,8.03
"2889",2010,31,315550,3155504,"rio paranaíba",76.28,2.18,13.4,41.88,7.62,9.73,10.95,88.83,93.23,50.83,65.46,21.82,254,377.5,510,866.67,1280,2.02,6.3,41.27,4.59,55.57,13.18,26,44.43,12.53,8.47,727.2,167,3001.3,312.04,466.2,670.17,2027.88,26.3,1.5,46.97,8.31,6.29,0.06,49.98,37.21,23.83,26.29,0.54,8.1,6.5,4.81,15.13,71.27,84.82,93.56,1193.31,36.08,8.17,23.39,89.35,97.73,10.03,99.05,99.45,0.55,1.1,4.93,11.25,6461,4597,11885,7288,2.95,28.8,17.73,6.75
"2890",2010,31,315560,3155603,"rio pardo de minas",72.85,2.18,18.8,54.98,6.65,9.52,31.6,92.35,94.8,46.92,50.44,7.25,79.14,156.89,255,440,553.33,18.32,35.87,38.88,2.28,54.94,10.11,23.56,45.06,15.39,10.95,306.96,34.96,1193.56,120.18,206.43,329.96,849.04,30.87,0.88,52.19,7.7,4.52,0.55,30.96,34.16,22.04,20.99,0.34,5.26,13.28,21.85,60.07,92.65,95.15,97.9,470.75,17.62,10.06,23.16,78.72,64.93,17.71,94.91,92.97,1.92,0,5.68,19.53,13610,17407,29099,11692,4.87,22.13,14.63,4.44
"2891",2010,31,315570,3155702,"rio piracicaba",72.63,1.92,19.2,44.87,9.6,9.71,10.48,88.54,94.92,50.12,66.56,9.03,172.5,300,446,670.25,1000,2.84,12.24,35.22,4.64,50.7,13.97,28.02,49.3,10.08,7.25,516.18,119.65,1817.94,240.97,362.52,549.18,1307.06,17.9,2.15,23.19,9.66,13.71,9.01,56.95,47.84,33.07,34,1.9,7.54,5.82,7.54,26.74,78.41,89.05,95.79,833.75,42.94,7.01,22.83,95.46,99.24,16.27,98.12,99.82,0.35,0,1.56,14.02,6675,2877,14149,11272,9.98,34.44,22.22,5.84
"2892",2010,31,315580,3155801,"rio pomba",76.77,1.43,12.7,45.18,11.29,9.66,11.28,87.84,95.37,41.24,44.15,17.41,210.31,340,508,755,1236.67,2.36,10.38,37.96,4.52,52.93,13.87,27.83,47.07,10.95,7.64,601.31,135.95,2282.41,281.09,419.67,578.43,1594.05,22.78,3.48,13.51,16.89,10.81,0,60.04,55.07,40.15,38.6,0.75,9.37,15.36,3.3,20.77,79.98,89.68,94.96,854.98,42.41,5.56,22.98,97.48,99.78,13.01,99.85,99.85,0,0,2.67,14.2,8359,2656,17110,14454,4.95,41.4,29.96,7.53
"2893",2010,31,315590,3155900,"rio preto",75.84,1.39,14.1,47.96,11.3,8.6,14.67,88.23,93.78,30.15,59.02,12.19,155.5,253.33,382.5,565,1000,4.64,17.99,41.43,3.84,56.66,11.88,24.47,43.34,13.95,9.47,501.52,96.23,2077.78,201.71,315.62,473.23,1410.59,21.77,0.53,22.86,12.84,10.79,0,48.63,49.1,31.45,45.71,1.4,9.59,3.7,5.3,22.37,83.66,91.75,95.66,790.22,29.65,12.87,30.76,90.4,97.37,19.68,98.91,96.52,0.26,0,0,22.68,2285,841,5292,4451,6.95,40.64,26.07,8.01
"2894",2010,31,315600,3156007,"rio vermelho",72.23,2.02,20,64.28,9.54,7.01,35.21,84.73,90.56,30.06,13.28,2.5,62,127.13,204,373.33,523.33,22.5,44.86,43.71,2.27,58.65,9.29,21.12,41.35,18.82,12.66,271.44,30.84,1186.46,95.24,160.56,274.62,798.19,23.37,1.06,56.2,6.91,4.35,0,22.41,32.14,17.74,27.91,0.19,5.4,1.64,23.82,68.3,93.36,95.82,98.24,444.5,10.05,8.9,40.32,66.71,70.33,22.22,82.11,91.24,17.32,0,2.35,33.75,5650,8164,13645,5481,4.89,20.62,12.15,3.75
"2895",2010,31,315610,3156106,"ritápolis",73.91,1.75,17.1,42.96,11.03,9.47,11.42,93.82,96.92,57.21,69.04,7.13,170,255,382.5,573.33,825,1.89,11.96,34.9,5.68,48.88,15.46,29.94,51.12,9.03,6.48,453.87,128.89,1583.81,221.92,328.66,480.72,1136.59,20.7,0.35,28.71,8.05,16.49,2.03,53.3,39.34,27.31,35.13,1.3,6.27,5.53,8.23,25.67,84.23,93.55,97.06,743.7,38.73,8.69,24.33,80.89,99.24,7.7,97.49,99.61,0.08,0,3.83,16.54,1983,1518,4925,3407,5.85,26.51,17.78,3.9
"2896",2010,31,315620,3156205,"rochedo de minas",75.92,1.97,14,49.22,9.55,8.76,11.47,87.13,93.67,34.97,48.86,11.7,230.8,317.14,470,615,912,2.69,6.51,30.9,6.33,45.64,17.34,33.13,54.36,7.13,5.25,494.36,156.52,1527.75,272.14,390.22,524.69,1124.78,23.4,2.79,20.04,5.79,5,0.29,46.33,47.81,29.76,31.86,0.53,4.22,34.29,5.41,25.48,88.74,93.73,97.55,696.81,25.39,14.11,29.14,87.62,100,12.77,97.41,99.58,0,0,12.77,20.28,1207,202,2116,1914,3.29,35.2,21.72,3.43
"2897",2010,31,315630,3156304,"rodeiro",72.84,1.7,18.9,42.35,7.51,8.74,10.54,86.92,93.92,33.29,41.16,7.98,262.33,370.67,507.5,652.5,866.67,0,3.33,41.4,6.13,52.68,16.25,29.75,47.32,10.19,6.42,635.26,194.84,2629.66,321.35,428.9,557.97,1656.74,16.23,2.35,8.17,10.78,5.09,0.07,75.96,46.33,20.33,27.44,0.61,5.01,39.58,2.34,14.17,83.47,93.79,96.94,999.66,62.87,4.47,12.09,98.14,99.33,15.67,99.75,99.96,0,0,10.33,11.05,3685,1311,6867,5556,2.12,32.89,12.79,3.85
"2898",2010,31,315640,3156403,"romaria",73.78,2.26,17.3,43.21,8.01,8.64,10.13,89.44,96.34,40,71.55,14.79,255,340.67,500,628,818.33,0.39,2.5,49.68,5.62,59.2,14.09,25.5,40.8,14.1,8.49,716.47,201.17,3559.51,303.76,408.65,547.99,2143.07,19.35,0,40.87,15.86,1.76,0.33,63.03,48.71,30.83,23.67,0.19,6.35,11.95,4.79,18.59,82.46,93.18,96.44,1216.76,42.35,15.23,18.99,96.83,99.76,17.57,99.13,100,0.39,0,5.99,8.15,1761,881,3596,2715,3.2,38.48,24.07,5.33
"2899",2010,31,315645,3156452,"rosário da limeira",73.69,1.86,17.4,43.43,8.99,9.63,17.56,92.16,98.66,38.39,72.34,4.61,168.8,255,356.25,510,733.33,2.85,15.1,40.95,4.8,53.15,13.91,27.25,46.85,11.78,7.99,465.89,111.7,1908.05,212.24,310.77,456.54,1294.2,23.63,2.11,37.48,8.53,10.16,0,45.62,42.55,26.49,29.8,0.35,5.16,9.03,5.1,37.78,89.52,95.91,98.55,667.98,25.38,14.49,30.18,88.45,99.45,12.2,100,100,1.11,0,0,7.57,2028,1951,4247,2296,3.07,25.98,16.88,3.95
"2900",2010,31,315650,3156502,"rubelita",73.46,1.92,17.8,59.56,10.11,9.33,30.63,86.78,92.55,39.01,38.82,6.11,64,128.8,217.5,372.5,518.4,23.36,41.65,34.22,2.08,52.92,9.93,24.1,47.08,13.78,10.64,248.99,25.87,851.97,97.8,176.42,286.07,658.22,23.24,0,56.48,3.31,4.13,0.57,32.49,29.85,19.06,29.66,0.75,5.48,2.55,26.07,60.57,92.87,95.85,98.93,404.91,12.54,17.62,22.14,65.68,55.32,21.37,91.72,94.15,2.96,0,8.21,31.49,2818,5256,7772,2516,9.19,18.44,12.06,3.07
"2901",2010,31,315660,3156601,"rubim",73.99,2.18,16.9,55.89,12.16,9.16,33.24,86.06,93.85,34.95,51.34,7.52,95,168.67,276,475,563.33,13.67,33.72,34.78,3.33,51.37,11.46,25.63,48.63,12.14,8.94,311.79,51.98,1084.5,126.63,220.88,358.65,797.98,23.5,0.74,40.67,13.11,7.78,0,28.3,32.82,22.62,31.71,0.37,4.01,2.89,14.42,61.47,92.2,96.32,98.89,452.18,15.3,8.99,38.57,88.15,82.8,22.63,92.84,96.63,0.7,0,6.37,22.45,4455,2216,9919,7703,11.96,20.38,14.09,2.9
"2902",2010,31,315670,3156700,"sabará",74.99,1.88,15.4,43.49,6.39,9.06,6.21,88.09,92.08,53.21,62.57,10.67,233.33,363,510,820,1210,1.51,7.08,34.46,5.03,50.14,14.62,28.92,49.86,9.43,6.89,619.93,156,2136.38,297.32,443.09,649.15,1561.88,16.83,0.79,1.65,14.87,10.42,1.26,75.36,63.94,45.68,52.49,0.82,8.12,9.85,1.12,9.6,74.64,86.7,94.91,999.71,64.92,4.51,12.08,97.28,96.71,27.66,96.05,99.91,0.22,0.37,5.28,18.42,63719,3185,126269,123084,8.07,51.55,35.95,6.88
"2903",2010,31,315680,3156809,"sabinópolis",73.71,2.12,17.4,57.17,10.55,8.85,22.77,85.22,93.74,31.17,56.72,7.23,128,204,311.43,510,770,7.64,24.5,41.92,3.83,55.85,11.77,23.97,44.15,14.25,10.19,420.36,80.59,1762.01,166.76,256.43,424.09,1259.89,17.27,1.19,43.46,9.92,5.89,0.38,32.77,39.39,23.93,32.56,0.81,5.91,3.65,17.36,48.98,88.86,93.83,97.03,591.78,19.26,9.89,36.33,87.71,76.01,20.85,92.67,93.45,10.78,0,8.53,26.59,7833,5568,15704,10136,6.57,28.74,18.47,4.92
"2904",2010,31,315690,3156908,"sacramento",77.25,2.21,12.1,43.43,8.88,9.33,7.85,83.92,92.05,42.05,58.95,9.83,300,425,573,907.5,1330,1.32,3.73,36.72,5.53,51.23,15.35,29.17,48.77,9.57,6.69,732.35,202.39,2689.52,359.83,505.91,717.66,1881.31,19.92,2.81,25.12,11.75,5.03,0.42,62.31,50.27,31.83,31.63,0.68,9.18,16.03,2.78,10.21,75.2,87.8,95.01,1034.49,52.81,2.18,19.74,95.43,99.46,14.94,99.87,99.21,0.77,0,5.24,11.57,14121,4621,23896,19275,5.4,41.8,24.67,8.77
"2905",2010,31,315700,3157005,"salinas",73.9,1.71,17.1,49.44,9.75,9.23,22.17,88.87,91.74,49.65,49.69,7.74,127.5,226,340,526.67,810,8.63,23.1,57.49,2.41,68.05,8.13,17.4,31.95,28.27,16.78,613.65,74.09,3527.89,175.47,284.45,446.44,2093.24,21.22,1.36,25.96,14.78,9.13,0.49,44.04,42.6,27.64,37.9,0.86,7.63,8.61,14.66,41.16,84.52,91.75,96.19,714.95,27.28,10.31,26.8,84.53,88.9,18.08,95.69,98.25,1.23,0,5.14,15.69,18956,8462,39178,30716,5.61,30.54,20.37,6.04
"2906",2010,31,315710,3157104,"salto da divisa",75.74,2.43,14.2,58.52,9.61,8.02,33.09,85.76,92.21,21.2,59.77,3.2,97.11,162.5,254.8,407.5,566.67,14.12,33.32,38.12,3.02,54.44,11.46,24.67,45.56,13.31,9.47,306.04,46.17,1166.73,129.16,202.21,319.61,830.35,19.69,0.54,23.89,14.94,5.51,6.36,37.38,37.26,26.56,38.62,1.35,6.71,2.36,4.06,40.67,87.57,93.79,97.81,686.13,30.2,4.02,41.82,86.36,88.44,28.77,90.16,95.58,3.8,0,6.08,21.12,2634,1110,6859,5749,17.67,22.1,15.92,4.21
"2907",2010,31,315720,3157203,"santa bárbara",73.97,1.56,17,43.12,6.72,9.76,7.29,89.52,94.82,47.84,65.92,7.78,187.5,305,457.5,680,1000,4.76,12.67,37.02,4.28,52.13,13.42,27.29,47.87,11.04,7.77,535.84,114.55,1983.89,244.94,371.61,551.39,1397.44,16.82,0.87,14.49,12.51,12.08,11.25,65.29,59.7,41.83,40.65,0.49,9.32,4.62,8.12,20.91,78.7,90.21,96.35,894.19,53.39,4.51,16.6,93.93,97.41,21.45,97.27,99.97,0.82,0.45,9.63,18.41,13977,3082,27876,24794,12.35,49.95,33.56,7.2
"2908",2010,31,315725,3157252,"santa bárbara do leste",73.01,2.19,18.6,48.27,8.16,8.7,16.72,86.24,94.83,39.15,51.24,9.59,126.8,215,337.5,508.5,670,10.22,24.16,31.34,3.66,47.42,13.38,28.83,52.58,9.37,7,351.59,64.41,1102.01,170.88,271.54,417.48,823.59,27.89,2.4,59.96,10.56,4.01,0.08,22.54,31.45,18.63,18.69,0.45,4.85,6.24,11.81,57.02,90.43,95.93,98.8,525.18,10.76,6.02,41.3,84.78,98.13,18.19,98.34,99.92,0.09,0,5.34,11.88,3832,3708,7682,3974,6.35,21.18,12.54,3.44
"2909",2010,31,315727,3157278,"santa bárbara do monte verde",74.37,2.23,16.3,48.38,9.61,8.99,18.07,89.28,97.17,31.36,65.12,7.76,133.33,202.5,310,510,680,10.98,21.63,37.2,3.11,51.5,12.09,26.48,48.5,12.31,9.38,371.34,57.7,1381.54,166.73,267.25,408.84,1052.41,21.41,0,42.91,3.52,7.8,0,57.41,35.76,18.14,36.17,1.16,6.27,1.95,4.72,25.28,89.67,96.81,97.94,661.8,31.14,20.47,22.27,92.69,98.16,15.56,98.29,98.96,1.8,0,9.9,27.02,949,1178,2788,1610,4.63,23.96,11.21,4.15
"2910",2010,31,315730,3157302,"santa bárbara do tugúrio",73.57,1.74,17.6,44.3,9.56,10.26,17.84,93.29,94.21,64.17,63.37,5.65,144.17,226.4,334,506.67,680,4.7,18.84,33,5.05,47.85,14.99,30.1,52.15,8.81,6.22,370.7,93.51,1223.41,184.24,280.21,408.69,863.15,34.17,8.71,42.03,8.21,11.46,0,42.97,37.02,22.98,31.64,0.44,4.9,3.36,12.15,43.81,89.89,96.24,99.12,536.04,13.85,10.31,20.99,76.53,96.42,10.44,97.44,99.6,1.15,0,0,10.57,1985,2383,4570,2187,4.64,23.41,14.73,3.3
"2911",2010,31,315733,3157336,"santa cruz de minas",75.35,1.89,14.8,41.03,6.4,10.59,6.53,94.81,97.36,58.97,63.67,9.13,215,318,464,605,800,2.15,8.45,30.92,6,45.25,17.06,33.12,54.75,7.25,5.3,485.28,145.69,1500.57,268.23,389.6,524.92,1097.75,24.28,3.2,1.42,23.17,11.56,1.29,60.92,56.78,38.38,38.69,1.31,4.72,20.82,1.28,15.93,80.56,91.85,97.49,811.84,42.87,7.23,21.12,99.37,99.36,19.47,100,99.92,0,0,6.64,14.79,3852,0,7865,7865,8.35,39.95,24.67,3.5
"2912",2010,31,315737,3157377,"santa cruz de salinas",70.41,2.23,23.4,63.28,11.21,9.37,34.16,88.48,96.39,27.76,34.97,2.96,41,127.11,234,380,511.67,24.3,42.8,33.12,1.8,51.59,9.33,23.77,48.41,14.2,10.98,242.55,21.77,803.32,91.34,175.15,298.79,620.88,12.05,0,68.64,2.72,3.64,0.94,20.66,27.27,16.2,20.39,0.17,2.86,1.2,51.95,74.91,96.95,98.84,99.53,242.47,9.82,9.64,17.49,76.56,47.72,13.53,98.65,90.4,1.33,0,2.35,28.58,2267,3246,4397,1151,9.52,17.6,11.19,2.06
"2913",2010,31,315740,3157401,"santa cruz do escalvado",73.91,1.88,17.1,54.74,13.26,8.33,19.05,90.02,95.82,32.26,50.9,5.63,132.5,220,322,507.5,627.5,5.37,23.35,35.4,4.59,50.82,13.83,28.17,49.18,10.24,6.83,374.23,85.84,1324.62,172.87,268.46,393.02,883.73,17.9,1.22,55.2,7.45,4.44,0.52,39.11,34.95,16.92,25.93,0.74,6.97,2.2,15.72,43.45,91.89,96.08,98.47,525.14,27.45,7.76,30.99,95.16,95.84,14.04,94.51,99.86,1.26,1.59,8.98,17.33,2164,3262,4992,1730,8.3,21.86,10.44,4.53
"2914",2010,31,315750,3157500,"santa efigênia de minas",72.57,2.09,19.4,57.37,9,8.13,25.54,80.27,88.79,30.54,57.38,5.28,78,170,266.67,432.5,577,17.08,31.64,33.25,2.31,50.26,11.23,26.3,49.74,11.84,8.95,293.27,33.94,975.08,130.78,220.93,343.78,736.77,22.53,0.39,27.83,11.61,16.26,0,32.4,38.18,23.63,36.1,2.19,5.38,4.35,15.28,47.83,92.62,96.71,98.94,511.86,12.86,13.91,35.48,85.26,79.75,20.43,81.4,99.88,1,0,6.69,32.5,1726,1547,4600,3053,11.12,20.63,11.8,3.44
"2915",2010,31,315760,3157609,"santa fé de minas",73.26,2.6,18.2,58.28,7.81,8.94,23.81,81.02,88.81,31.55,54.83,7.41,100,169.2,242.5,396.67,530,16.05,32.46,46.26,2.63,56.6,11.03,23.74,43.4,16.78,10.14,313.25,41.15,1449.03,131.58,199.16,307.84,876.1,17.37,0.52,45.12,7.69,4.26,0.55,30.71,42.19,24.15,35.33,0.18,4.33,1.67,24.11,50.98,94.77,97.98,99.03,554.79,9.93,16.61,32.89,71.09,64,26.77,43.98,89.95,18.63,1.62,15.95,30.81,1943,1677,3968,2291,8.18,32.32,17.79,4.08
"2916",2010,31,315765,3157658,"santa helena de minas",68.37,3.13,27.8,67.91,8.89,7.99,39.17,85.92,85.4,52.93,47.7,4.92,63.75,124.4,200,333.33,510,21.7,47.38,33.12,2.62,51.71,11.15,25.45,48.29,11.88,9.23,218.43,28.63,723.52,93.18,156.15,249.48,562.26,26.46,0.16,47.94,6.95,6.7,0.24,29.9,39.12,27.91,32.33,1.11,4.69,3.21,25.1,64.92,94.95,97.32,98.98,370.1,9.75,13.19,26.99,73.79,68.06,33.07,96.39,96.65,14.27,0,4.12,22.06,2135,2286,6055,3769,6.17,25.34,17.49,2.61
"2917",2010,31,315770,3157708,"santa juliana",77.06,2.29,12.4,41.2,6.18,9.23,8.74,81.75,87.66,36.17,36.26,9.64,302.5,455,616.67,902.5,1260,1.21,2.98,34.93,5.8,49.44,15.98,30.38,50.56,8.74,6.2,735,213.1,2567.41,374.3,529.24,741.62,1821.56,21.23,0.97,32.5,10.68,4.7,0.06,62.18,48.08,29.14,33.17,0.11,8.08,13.5,0.74,11.36,60.15,81.34,92.38,1240.43,50.86,5.5,20.82,97.76,98.77,16.06,99.29,99.41,0.4,0,0,14.62,5927,1542,11337,9795,3.7,39.92,24.11,6.76
"2918",2010,31,315780,3157807,"santa luzia",76.52,1.89,11.3,43.32,5.41,9.64,5.97,86.71,90.73,45.15,45.18,7.74,223.5,340,500,724,1006.67,2.12,7.99,33.54,5.25,48.4,15.49,30.52,51.6,8.66,6.3,557.62,146.24,1870.18,285.57,419.09,587.82,1359.33,15.46,0.59,1.42,15.4,10.19,0.31,72.1,60.43,40.52,51.6,0.78,5.55,11.94,0.94,10.33,75.96,89.62,96.4,926.81,63.69,4.45,15,98.74,95.81,27.47,97.18,99.86,0.13,0.1,3.49,20.02,101628,564,202942,202378,7.8,47.93,30.57,4.6
"2919",2010,31,315790,3157906,"santa margarida",72.07,2.33,20.2,51.95,7.33,8.86,14.88,82.51,91.49,31.45,34.21,4.92,85,167,277.5,503.33,720,15.64,34.42,49.96,1.58,63.46,7.78,18.43,36.54,25.7,16.2,416.11,32.77,2078.94,129.03,221.72,376.74,1310.27,27.47,0.9,62.81,6.96,3.97,0,21.19,30.89,20.85,23.43,0.09,5.38,0.85,8.94,58.06,88.75,92.22,96.41,779.82,8.9,6.55,52.18,88.88,94.76,18.75,98.98,99.97,0,0,1.48,13.63,6350,7385,15011,7626,6.41,20.83,13.53,3.86
"2920",2010,31,315800,3158003,"santa maria de itabira",74.24,1.68,16.5,53.33,9.68,8.16,18.12,83.38,93.84,30.85,72.56,6.05,145.33,215.71,331.88,510,750,5.34,18.58,34.7,4.7,49.75,13.97,27.95,50.25,9.94,7.65,382.99,89.95,1328.86,177.54,267.73,427.11,1023.09,12.05,0.67,24.17,12.18,6.89,2.65,66.27,39.74,26.15,37.04,0.55,7.09,5.19,8.26,20.85,87.43,94.89,98.08,668.43,53.03,7.64,18.48,76.46,88.6,22.22,95.11,98.73,2.61,0,2.98,22.55,4519,4216,10552,6336,8.97,25.13,15.09,4.44
"2921",2010,31,315810,3158102,"santa maria do salto",70.92,2.48,22.4,53.47,10.94,9.82,36.13,91.69,94.88,51.33,74,4.93,126.4,188.4,270,431.67,616,8.33,25.42,34.47,4.7,50.12,14.49,28.92,49.88,9.51,6.92,321.15,75.48,1106.93,157.2,231.7,336.6,805.25,18.66,1.97,48.07,11.5,4.58,0,30.25,34.31,21.42,28.73,3.03,3.97,3.84,21.71,62.61,91.99,95.49,98.53,435.53,13.13,12.24,33.34,87.97,83.37,19.24,95.03,95.09,8.17,0,6.9,11.19,2665,1542,5284,3742,8.28,21.66,13.76,2.98
"2922",2010,31,315820,3158201,"santa maria do suaçuí",74.03,1.9,16.9,58.03,9.54,8.73,31.24,88.35,95.39,34.25,48.95,7.4,112.4,176.67,288.33,510,717.5,10.42,28.32,43.36,3.24,57.32,10.53,22.04,42.68,16.48,11.96,401.16,64.95,1739.29,146.18,230.92,414.07,1262.9,27.01,2.36,38.75,13.42,7.44,0.81,26.62,39.75,25.18,33.82,0.67,7.62,4.11,9.96,50.53,86.19,93.32,96.2,675.17,13.32,9.2,41.12,90.75,82.32,26.13,75.61,98.07,4.42,0.52,9.5,34.32,6311,3673,14395,10722,9.34,26.14,16.32,5.5
"2923",2010,31,315830,3158300,"santana da vargem",75.98,1.95,13.9,44.68,7.45,9.86,11.09,90.18,97.52,38.76,59.62,9.34,253.33,352,507.5,693,933,0.58,6.47,32.31,6.11,46.72,16.95,32.39,53.28,7.63,5.51,553.7,169.14,1789.26,300.01,427.55,578.34,1293.29,14.9,1.45,49.45,10.15,4.2,0.09,68.72,46.54,32.69,27.35,0.25,7.1,6.93,1.5,18.07,84.29,93.01,96.91,813.53,51.84,9.25,21.22,95.73,99.22,16.67,97.29,100,0,0,3.56,10.32,4008,1953,7231,5278,4.55,36.1,24.31,6.44
"2924",2010,31,315840,3158409,"santana de cataguases",72.58,1.5,19.3,47.72,12.95,9.99,13.43,93.45,97.36,61.32,67.97,16.09,175,276,406,570,770,3.58,14.07,30.99,5.37,46.55,15.85,31.18,53.45,7.82,5.84,437.81,117.65,1356.74,229.38,335.5,487.61,1013.81,29.59,0.75,26.57,9.62,6.11,0,44.38,54.33,35.02,39.04,0.91,7.89,14.07,2.22,30.73,86.7,94.43,98.25,668.71,25.39,12.54,29.83,94.88,98.79,15.16,100,99.78,0.22,0,11.29,13.17,1618,705,3622,2917,7.18,37.45,22.71,5.69
"2925",2010,31,315850,3158508,"santana de pirapama",73.93,1.46,17,53.25,11.95,9.93,21.17,93.04,94.96,48.2,51.62,6.72,152.88,228,339,510,750,5.66,17.5,31.64,4.99,46.51,15.09,30.13,53.49,8.39,6.71,373.14,93.09,1180.79,188.49,280.56,435.82,944.56,35.74,0.33,57.58,9.14,2.67,0,25.25,32.99,20.25,25.55,0.37,4.29,4.1,12.29,52.46,90.34,94.88,97.85,554.37,10.04,11.48,30.27,74.33,85.03,19.03,97,99.49,0,0,0,18.93,3631,4678,8009,3331,1.83,20.48,12.69,2.89
"2926",2010,31,315860,3158607,"santana do deserto",75.93,1.78,13.9,47.61,9.87,7.82,11.96,82.37,88.35,21.51,53.37,5.01,170,266.67,427.5,600,830.5,3.5,13.39,35.31,4.85,48.77,14.61,29.47,51.23,9.67,6.87,484.73,117.63,1711.49,236.42,360.23,527.35,1216.96,21,0.77,20.61,7.71,9.77,0.15,72.98,50.36,33.99,30.08,1.32,6.39,16.28,1.19,13.72,84.06,92.94,98.39,783.65,63.1,3.85,10.1,97.35,98.93,24.41,98.94,99.44,0.3,0.72,0.89,22.24,1645,2456,3860,1404,8.27,38.21,24.54,4.91
"2927",2010,31,315870,3158706,"santana do garambéu",74.32,1.77,16.4,46.2,9.71,10.12,20.98,97.2,98.3,52.85,66.32,16.12,128.8,201.11,340,510,900,6.38,21.99,43.9,3.85,57.98,11.21,23.07,42.02,15.67,10.73,452.48,87.01,1986.52,166.62,268.34,428.6,1360.7,25.34,1.39,51.05,5.09,10.89,0.84,45.16,39.03,27.84,28.9,0,4.44,3.22,21.06,49.11,87.75,91.75,94.98,787.62,17.82,14.71,20.32,86.19,97.85,14.53,95.2,99.59,0,0,0,12.72,1017,582,2234,1652,6.97,25.7,18.5,3.28
