mun,nome_mun,sigla_uf,algodao,arroz,banana,cafe,cana,feijao,fumo,laranja,mandioca,milho,soja,tomate
3535002,Palestina,SP,0,0,0,0,2163000,0,0,31086,0,11520,4741,0
3535101,Palmares Paulista,SP,0,0,0,0,331755,0,0,0,126,36,0,0
3535200,Palmeira d'Oeste,SP,0,0,4320,0,56000,0,0,13056,403,300,0,432
3535309,Palmital,SP,0,0,4896,0,1688000,0,0,0,15000,92054,92004,0
3535408,Panorama,SP,0,0,0,0,588000,0,0,0,0,168,0,0
3535507,Paraguaçu Paulista,SP,0,0,75,4,4088500,0,0,0,9070,7500,16200,375
3535606,Paraibuna,SP,0,0,0,0,0,30,0,0,0,0,0,0
3535705,Paraíso,SP,0,0,240,1,684250,14,0,11700,400,1005,282,0
3535804,Paranapanema,SP,2000,0,6650,0,175350,21000,0,74800,0,78140,80200,0
3535903,Paranapuã,SP,0,0,360,0,512100,0,0,9802,125,384,153,5500
3536000,Parapuã,SP,0,0,648,1440,552500,63,0,0,15000,2400,3000,3250
3536109,Pardinho,SP,0,0,0,617,10150,2812,0,97860,0,7230,4404,0
3536208,Pariquera-Açu,SP,0,36,31250,0,250,16,0,0,1250,560,0,0
3536257,Parisi,SP,0,0,0,2,136000,0,0,19584,30,2970,0,6375
3536307,Patrocínio Paulista,SP,0,0,200,8589,1500000,45,0,117120,400,6000,2100,60
3536406,Paulicéia,SP,0,0,0,0,877500,0,0,0,250,0,0,0
3536505,Paulínia,SP,0,0,2500,0,320000,0,0,300,0,300,0,0
3536570,Paulistânia,SP,0,0,0,43,35000,0,0,30667,120,1800,0,0
3536604,Paulo de Faria,SP,0,0,710,0,2790000,237,0,42490,0,14850,5520,19942
3536703,Pederneiras,SP,0,0,400,30,2660500,68,0,21570,240,5960,7560,0
3536802,Pedra Bela,SP,0,0,0,91,1350,58,0,0,0,7200,300,90
3536901,Pedranópolis,SP,0,0,1500,8,525000,0,0,10887,0,840,800,0
3537008,Pedregulho,SP,0,0,0,31680,512000,101,0,57120,200,9000,1800,90
3537107,Pedreira,SP,0,0,90,3,0,2,0,78,375,250,0,0
3537156,Pedrinhas Paulista,SP,0,1932,0,0,243000,0,0,0,0,32127,24216,0
3537206,Pedro de Toledo,SP,0,0,36000,0,0,0,0,0,500,0,0,0
3537305,Penápolis,SP,0,0,1200,96,2154100,0,0,0,194,3210,900,315
3537404,Pereira Barreto,SP,0,0,3432,151,1620000,0,0,0,1120,9084,4077,0
3537503,Pereiras,SP,0,0,0,0,0,0,0,0,0,1375,0,0
3537602,Peruíbe,SP,0,0,15000,0,0,0,0,0,200,0,0,0
3537701,Piacatu,SP,0,0,360,42,481740,0,0,0,39,749,403,1200
3537800,Piedade,SP,0,0,72,0,0,36,0,90,600,6720,400,960
3537909,Pilar do Sul,SP,0,0,53,0,0,2470,0,238,85,66300,26040,1108
3538006,Pindamonhangaba,SP,0,4539,800,20,0,15,0,168,100,4200,1470,250
3538105,Pindorama,SP,0,0,0,0,680000,0,0,288,500,288,95,0
3538204,Pinhalzinho,SP,0,0,20,105,420,60,0,200,150,6000,0,460
3538303,Piquerobi,SP,0,0,15,0,8950,0,0,20,200,2133,540,0
3538501,Piquete,SP,0,0,240,0,0,0,0,0,0,0,0,0
3538600,Piracaia,SP,0,0,0,0,2500,20,0,250,124,460,0,480
3538709,Piracicaba,SP,0,9,1500,0,3283000,90,0,66780,3300,11150,1200,0
3538808,Piraju,SP,0,0,450,4050,280000,1845,0,0,0,23220,23400,75
3538907,Pirajuí,SP,0,0,0,435,1980000,0,0,178500,0,5400,3960,0
3539004,Pirangi,SP,0,0,0,1,833000,0,0,31378,150,1800,252,45
3539103,Pirapora do Bom Jesus,SP,0,0,0,0,0,0,0,0,0,0,0,0
3539202,Pirapozinho,SP,0,0,147,31,840000,0,0,0,577,1400,2159,0
3539301,Pirassununga,SP,1087,0,448,0,1800000,0,0,73440,5000,35640,15000,0
3539400,Piratininga,SP,0,0,0,216,97500,5,0,64350,366,160,405,200
3539509,Pitangueiras,SP,0,0,0,8,2975000,21,0,409,176,1137,3740,0
3539608,Planalto,SP,0,0,0,0,877198,0,0,0,0,2448,405,0
3539707,Platina,SP,0,0,0,0,657000,0,0,0,22500,16200,27984,0
3539806,Poá,SP,0,0,0,0,0,0,0,0,0,0,0,0
3539905,Poloni,SP,0,0,0,10,420000,0,0,2000,0,2400,240,0
3540002,Pompéia,SP,0,0,0,240,1072000,0,0,0,436,3360,240,0
3540101,Pongaí,SP,0,0,0,18,430640,0,0,11900,0,907,86,0
3540200,Pontal,SP,0,0,0,0,2224195,0,0,0,0,960,2640,0
3540259,Pontalinda,SP,0,0,1080,0,625000,0,0,18950,540,1776,162,84
3540309,Pontes Gestal,SP,300,0,0,8,604800,565,0,163,0,2820,4809,15300
3540408,Populina,SP,0,0,0,2,880000,0,0,9996,0,600,132,0
3540507,Porangaba,SP,0,24,0,0,21150,24,0,13057,0,5152,396,0
3540606,Porto Feliz,SP,0,0,600,29,1161300,8,0,11400,1980,3300,1050,180
3540705,Porto Ferreira,SP,0,0,27,0,630000,115,0,22848,265,8400,3300,0
3540754,Potim,SP,0,2100,0,0,0,0,0,0,0,0,0,0
3540804,Potirendaba,SP,0,0,140,68,1224000,54,0,18830,1200,5883,450,0
3540853,Pracinha,SP,0,0,17,0,34230,0,0,0,4500,144,864,0
3540903,Pradópolis,SP,0,6,60,6,935000,30,0,144,672,330,27,0
3541000,Praia Grande,SP,0,0,0,0,0,0,0,0,0,0,0,0
3541059,Pratânia,SP,0,0,0,246,702500,0,0,13872,0,4819,932,0
3541109,Presidente Alves,SP,0,0,0,110,27280,0,0,14300,175,530,0,0
3541208,Presidente Bernardes,SP,0,0,90,15,120000,0,0,0,800,7020,8250,0
3541307,Presidente Epitácio,SP,0,0,1750,0,1092007,42,0,83,4920,1360,360,664
3541406,Presidente Prudente,SP,0,0,0,0,412406,0,0,0,0,1080,0,0
3541505,Presidente Venceslau,SP,0,0,360,0,313040,581,0,131,680,3240,0,0
3541604,Promissão,SP,0,0,2700,108,1528001,0,0,0,1550,19152,1050,375
3541653,Quadra,SP,0,0,240,0,460350,290,0,0,150,2454,7886,1056
3541703,Quatá,SP,0,0,0,56,1626200,0,0,300,10180,1722,4500,0
3541802,Queiroz,SP,0,0,1650,0,935123,0,0,0,7500,700,0,0
3541901,Queluz,SP,0,3,192,0,1342,8,0,138,160,68,0,0
3542008,Quintana,SP,0,0,0,102,367032,42,0,0,8800,1140,0,45
3542107,Rafard,SP,0,0,0,0,504000,0,0,0,0,250,0,0
3542206,Rancharia,SP,0,0,0,0,2508085,88,0,0,13150,43156,61300,400
3542305,Redenção da Serra,SP,0,0,300,0,0,10,0,0,25,38,0,300
3542404,Regente Feijó,SP,216,0,60,216,404000,0,0,0,699,360,756,0
3542503,Reginópolis,SP,0,0,0,0,752000,0,0,123697,0,2880,2160,0
3542602,Registro,SP,0,1560,82164,0,455,5,0,17,760,24,0,0
3542701,Restinga,SP,0,0,0,7200,1120000,0,0,23664,125,1200,360,100
3542800,Ribeira,SP,0,11,2000,0,4500,28,0,123,1000,232,0,900
3542909,Ribeirão Bonito,SP,0,0,45,46,1346400,0,0,83325,942,780,0,0
3543006,Ribeirão Branco,SP,0,12,29,0,0,270,0,410,640,50400,1920,49680
3543105,Ribeirão Corrente,SP,0,0,0,14637,201750,0,0,0,25,90,540,63
3543204,Ribeirão do Sul,SP,0,0,14,396,290400,242,0,0,12050,30200,38700,0
3543238,Ribeirão dos Índios,SP,0,0,0,0,128380,165,0,0,267,425,696,0
3543253,Ribeirão Grande,SP,0,0,750,0,0,118,0,196,463,13041,7200,4797
3543303,Ribeirão Pires,SP,0,0,0,0,0,0,0,0,0,0,0,0
3543402,Ribeirão Preto,SP,0,0,852,147,2782800,57,0,0,420,3120,420,1658
3543501,Riversul,SP,0,0,0,0,10500,216,0,0,54,14514,10000,73
3543600,Rifaina,SP,0,0,0,86,213750,0,0,0,0,240,330,0
3543709,Rincão,SP,0,0,0,33,1387500,0,0,37780,0,126,300,0
3543808,Rinópolis,SP,0,0,0,0,73815,0,0,0,9000,1500,240,0
3543907,Rio Claro,SP,0,0,270,85,1008000,6,0,20300,1540,7105,400,1120
3544004,Rio das Pedras,SP,0,0,0,20,1094780,0,0,0,0,300,664,0
3544103,Rio Grande da Serra,SP,0,0,0,0,0,0,0,0,0,0,0,0
3544202,Riolândia,SP,371,0,2610,0,1834756,1152,0,6283,0,6900,9975,9600
3544251,Rosana,SP,730,0,88,25,463439,0,0,0,18088,4235,5734,0
3544301,Roseira,SP,0,7276,0,0,0,0,0,0,0,156,24,0
3544400,Rubiácea,SP,0,0,0,0,890520,67,0,0,0,3690,1092,1900
3544509,Rubinéia,SP,0,0,360,0,200560,0,0,980,162,660,0,0
3544608,Sabino,SP,0,0,20,6,752000,0,0,6259,0,4450,1856,7224
3544707,Sagres,SP,0,0,0,236,280000,0,0,0,0,76,0,0
3544806,Sales,SP,0,0,0,0,1020000,0,0,1542,175,1500,360,3000
3544905,Sales Oliveira,SP,0,0,0,870,1946700,0,0,0,150,5025,7200,0
3545001,Salesópolis,SP,0,0,0,0,0,0,0,0,208,0,0,300
3545100,Salmourão,SP,0,0,60,600,285600,0,0,0,2908,1650,1620,0
3545159,Saltinho,SP,0,0,1310,0,227130,0,0,384,105,462,49,0
3545209,Salto,SP,0,0,0,0,118500,80,0,0,170,1750,315,0
3545308,Salto de Pirapora,SP,0,0,0,0,0,550,0,540,954,6400,2520,504
3545407,Salto Grande,SP,0,0,0,0,84000,840,0,0,407,29700,33050,0
3545506,Sandovalina,SP,0,0,0,6,2684000,0,0,0,5818,4154,3300,0
3545605,Santa Adélia,SP,0,0,0,0,1880000,0,0,23314,146,565,300,0
3545704,Santa Albertina,SP,0,0,1050,0,495600,0,0,2622,32,212,0,0
3545803,Santa Bárbara d'Oeste,SP,0,0,0,0,650000,0,0,0,0,1700,900,0
3546009,Santa Branca,SP,0,7,300,0,150,4,0,0,13,3,0,0
3546108,Santa Clara d'Oeste,SP,0,0,720,2,6790,30,0,8015,16,832,84,0
3546207,Santa Cruz da Conceição,SP,0,0,0,0,296640,36,0,81,62,3015,1440,59
3546256,Santa Cruz da Esperança,SP,0,0,0,270,590960,0,0,0,0,705,360,95
3546306,Santa Cruz das Palmeiras,SP,0,0,0,582,1264640,951,0,22189,1100,11502,5354,0
3546405,Santa Cruz do Rio Pardo,SP,0,0,0,450,1610000,150,0,312741,10040,59500,82800,1444
3546504,Santa Ernestina,SP,0,0,0,0,632345,0,0,0,240,204,600,0
3546603,Santa Fé do Sul,SP,0,0,3630,19,14760,0,0,21930,209,665,0,0
3546702,Santa Gertrudes,SP,0,0,0,0,329000,0,0,0,0,432,481,0
3546801,Santa Isabel,SP,0,0,0,0,0,0,0,0,150,0,0,0
3546900,Santa Lúcia,SP,0,0,0,120,1035000,330,0,0,35,1860,1200,0
3547007,Santa Maria da Serra,SP,0,9,350,0,267999,0,0,10500,35650,1060,0,0
3547106,Santa Mercedes,SP,90,0,100,0,528500,14,0,0,568,0,0,0
3547205,Santana da Ponte Pensa,SP,0,0,1250,0,103250,60,0,10234,48,1002,185,0
3547304,Santana de Parnaíba,SP,0,0,0,0,0,0,0,0,0,0,0,0
3547403,Santa Rita d'Oeste,SP,0,0,1350,0,343700,0,0,20916,242,420,0,0
3547502,Santa Rita do Passa Quatro,SP,0,0,0,284,1504000,0,0,27463,1600,4500,900,0
3547601,Santa Rosa de Viterbo,SP,0,0,0,97,1008000,0,0,19420,2,1050,3000,0
3547650,Santa Salete,SP,0,0,375,0,10200,0,0,28764,60,192,0,0
3547700,Santo Anastácio,SP,0,0,0,20,193970,18,0,0,87,7068,9328,0
3547809,Santo André,SP,0,0,0,0,0,0,0,0,0,0,0,0
3547908,Santo Antônio da Alegria,SP,0,0,0,3690,240000,0,0,73440,0,3144,1260,2700
3548005,Santo Antônio de Posse,SP,0,0,400,19,179800,1,0,46675,3200,3690,282,150
3548054,Santo Antônio do Aracanguá,SP,0,0,1790,0,1530706,270,0,56800,295,8982,4800,156
3548104,Santo Antônio do Jardim,SP,0,0,933,6354,0,0,0,0,0,2880,0,0
3548203,Santo Antônio do Pinhal,SP,0,0,150,0,0,5,0,0,50,60,0,700
3548302,Santo Expedito,SP,0,0,0,0,92760,0,0,0,0,408,0,0
3548401,Santópolis do Aguapeí,SP,0,0,600,0,298248,0,0,0,0,135,0,0
3548500,Santos,SP,0,0,0,0,0,0,0,0,0,0,0,0
3548609,São Bento do Sapucaí,SP,0,0,7000,6,0,27,0,38,95,300,0,900
3548708,São Bernardo do Campo,SP,0,0,0,0,0,0,0,0,0,0,0,0
3548906,São Carlos,SP,0,0,0,756,2800000,0,0,49280,225,8100,5400,750
3549003,São Francisco,SP,0,0,5720,0,135000,0,0,3108,400,240,231,0
3549102,São João da Boa Vista,SP,0,0,1400,4380,692080,960,0,19338,1200,29160,420,500
3549201,São João das Duas Pontes,SP,0,0,800,6,320000,0,0,7731,0,58,0,0
3549250,São João de Iracema,SP,0,0,480,0,180000,0,0,3200,45,210,560,0
3549300,São João do Pau d'Alho,SP,0,0,0,3,420000,0,0,0,63,54,0,0
3549409,São Joaquim da Barra,SP,0,0,0,0,2000000,0,0,0,0,2916,11292,0
3549508,São José da Bela Vista,SP,0,0,450,4446,1900000,0,0,0,144,1896,6000,160
3549607,São José do Barreiro,SP,0,0,450,0,2640,12,0,0,0,400,0,0
3549706,São José do Rio Pardo,SP,0,0,360,2290,175000,90,0,4500,375,8400,210,2500
3549805,São José do Rio Preto,SP,0,0,320,0,600000,0,0,5869,180,2050,695,270
3549904,São José dos Campos,SP,0,0,0,0,0,225,0,0,0,0,0,0
3549953,São Lourenço da Serra,SP,0,0,0,0,0,0,0,0,0,0,0,0
3550001,São Luiz do Paraitinga,SP,0,0,50,0,900,18,0,800,140,2500,216,600
3550100,São Manuel,SP,0,0,14,1200,3022800,0,0,62057,160,510,0,0
3550209,São Miguel Arcanjo,SP,0,0,480,0,0,4422,0,15547,600,55040,43200,18000
3550308,São Paulo,SP,0,0,630,1,200,42,0,0,78,0,0,0
3550407,São Pedro,SP,0,5,107,33,804000,0,0,70000,720,1310,0,0
3550506,São Pedro do Turvo,SP,0,0,24,764,540000,100,0,113957,45050,30290,31350,513
3550605,São Roque,SP,0,0,300,0,3000,216,0,441,1000,3720,1800,315
3550704,São Sebastião,SP,0,0,215,0,0,0,0,0,82,0,0,0
3550803,São Sebastião da Grama,SP,0,0,0,9300,51450,0,0,0,0,3360,0,0
3550902,São Simão,SP,0,0,70,36,2107210,13,0,13867,0,252,0,1250
3551009,São Vicente,SP,0,0,0,0,0,0,0,0,0,0,0,0
3551108,Sarapuí,SP,0,0,0,0,0,418,0,2800,1550,4560,3570,1500
3551207,Sarutaiá,SP,0,0,0,2652,63000,480,0,0,0,10200,4620,0
3551306,Sebastianópolis do Sul,SP,0,0,360,0,504000,0,0,0,0,1680,600,700
3551405,Serra Azul,SP,0,0,140,0,1264000,0,0,0,200,90,1680,0
3551504,Serrana,SP,0,0,0,97,532208,0,0,0,0,864,480,0
3551603,Serra Negra,SP,0,0,255,4543,12000,25,0,4822,0,2816,525,1920
3551702,Sertãozinho,SP,0,0,0,0,2550000,0,0,0,0,920,1500,0
3551801,Sete Barras,SP,0,1358,126000,2,80,12,0,0,1560,224,0,0
3551900,Severínia,SP,0,0,0,3,448500,0,0,26804,0,900,1020,0
3552007,Silveiras,SP,0,0,165,0,650,15,0,450,400,160,0,50
3552106,Socorro,SP,0,7,1460,3945,24000,525,0,7000,300,10200,2520,1250
3552205,Sorocaba,SP,0,0,0,0,24200,204,0,21240,4350,2800,72,1056
3552304,Sud Mennucci,SP,0,0,720,0,1170550,0,0,61996,62,2214,400,0
3552403,Sumaré,SP,0,0,1540,0,170000,0,0,0,0,2200,2100,40000
3552502,Suzano,SP,0,0,0,0,0,0,0,0,0,0,0,0
3552551,Suzanápolis,SP,0,0,480,0,733670,1770,0,8725,0,3750,1400,0
3552601,Tabapuã,SP,0,0,0,9,1693440,0,0,27319,50,620,0,0
3552700,Tabatinga,SP,0,0,360,176,840000,0,0,44800,0,3600,6600,850
3552809,Taboão da Serra,SP,0,0,0,0,0,0,0,0,0,0,0,0
3552908,Taciba,SP,0,0,0,27,1620000,0,0,0,0,15000,29700,0
3553005,Taguaí,SP,0,0,0,3150,0,480,0,0,0,19350,2970,0
3553104,Taiaçu,SP,0,0,0,0,511000,0,0,6057,1440,900,0,0
3553203,Taiúva,SP,0,0,0,0,577500,0,0,9169,2556,1236,432,680
3553302,Tambaú,SP,0,0,400,336,1800000,1092,0,111376,1900,5640,2400,750
3553401,Tanabi,SP,0,0,600,60,2100000,0,0,17490,1000,6000,750,250
3553500,Tapiraí,SP,0,0,2400,0,0,0,0,0,0,0,0,0
3553609,Tapiratiba,SP,0,0,450,3300,476000,60,0,0,780,2700,324,110
3553658,Taquaral,SP,0,0,0,0,126000,0,0,64708,0,72,436,0
3553708,Taquaritinga,SP,0,0,230,0,2572100,0,0,41580,1650,6120,4800,1100
3553807,Taquarituba,SP,0,0,60,850,70000,5000,0,20000,570,44100,75240,0
3553856,Taquarivaí,SP,0,0,140,0,0,4020,0,16200,200,37720,39420,10313
3553906,Tarabai,SP,0,0,0,0,256000,0,0,0,0,343,660,0
3553955,Tarumã,SP,0,810,125,0,1741332,34,0,0,50,8700,12540,0
3554003,Tatuí,SP,0,0,500,12,909600,493,0,26000,3500,23820,7259,0
3554102,Taubaté,SP,0,1470,490,0,600,61,0,0,750,1300,2760,0
3554201,Tejupá,SP,0,0,0,5280,47300,1326,0,694,0,7710,7965,0
3554300,Teodoro Sampaio,SP,0,0,0,60,2187968,36,0,0,10800,2016,1512,0
3554409,Terra Roxa,SP,0,0,0,0,1125000,0,0,3446,0,480,4800,0
3554508,Tietê,SP,0,0,900,0,1095000,210,5,2450,0,16500,0,500
3554607,Timburi,SP,0,0,0,1835,28800,0,0,0,0,3336,1310,0
3554656,Torre de Pedra,SP,0,0,0,0,630,0,0,0,32,0,0,0
3554706,Torrinha,SP,0,0,0,2790,402000,0,0,7840,4524,5160,1740,0
3554755,Trabiju,SP,0,0,0,6,180000,0,0,1600,0,105,0,0
3554805,Tremembé,SP,0,6400,225,0,0,0,0,0,900,1250,168,0
3554904,Três Fronteiras,SP,0,0,3550,0,66000,0,0,7156,322,840,0,0
3554953,Tuiuti,SP,0,0,0,45,0,48,0,115,0,11900,0,135
3555000,Tupã,SP,0,25,0,0,517315,60,0,0,21803,3200,720,0
3555109,Tupi Paulista,SP,0,0,1200,72,591500,0,0,0,690,35,0,350
3555208,Turiúba,SP,0,0,0,0,383360,36,0,0,0,1426,670,0
3555307,Turmalina,SP,0,0,1500,9,289800,0,0,32547,0,3120,0,0
3555356,Ubarana,SP,0,0,0,0,1080000,20,0,30600,0,900,480,0
3555406,Ubatuba,SP,0,0,1500,0,0,0,0,0,240,0,0,0
3555505,Ubirajara,SP,0,0,0,304,0,139,0,125800,19100,1402,1674,900
3555604,Uchoa,SP,0,0,0,0,1170000,0,0,2180,1000,1600,129,0
3555703,União Paulista,SP,0,0,0,4,393900,0,0,60,0,2100,605,700
3555802,Urânia,SP,0,1,1800,2,396480,6,0,40759,375,1500,0,1050
3555901,Uru,SP,0,0,0,91,359150,0,0,15515,0,216,60,0
3556008,Urupês,SP,0,0,200,0,1440000,0,0,12117,220,3471,141,0
3556107,Valentim Gentil,SP,0,0,0,0,201825,0,0,9016,0,2370,165,0
3556206,Valinhos,SP,0,0,320,43,0,2,0,80,48,360,0,0
3556305,Valparaíso,SP,0,0,0,0,3841700,0,0,0,187,1536,0,0
3556354,Vargem,SP,0,0,225,8,0,27,0,0,300,5200,1080,750
3556404,Vargem Grande do Sul,SP,0,0,0,700,831600,1764,0,21904,340,23004,2560,2000
3556453,Vargem Grande Paulista,SP,0,0,0,0,0,0,0,0,0,0,0,0
3556503,Várzea Paulista,SP,0,0,0,0,0,0,0,0,0,0,0,0
3556602,Vera Cruz,SP,0,0,0,2511,0,36,0,0,240,900,0,0
3556701,Vinhedo,SP,0,0,45,3,0,4,0,0,96,263,0,165
3556800,Viradouro,SP,0,0,0,0,1125000,0,0,16010,128,600,5760,0
3556909,Vista Alegre do Alto,SP,0,0,0,0,370500,0,0,6250,750,630,0,0
3556958,Vitória Brasil,SP,0,0,0,2,55000,7,0,13398,52,531,195,0
3557006,Votorantim,SP,0,0,0,0,0,0,0,0,120,2150,0,0
3557105,Votuporanga,SP,0,0,0,27,675000,58,0,22032,200,6058,115,0
3557154,Zacarias,SP,0,0,0,0,776000,0,0,1734,0,2136,1800,0
3557204,Chavantes,SP,0,0,0,30,654500,0,0,0,100,8100,7776,0
3557303,Estiva Gerbi,SP,0,0,0,4,40500,0,0,24457,320,1488,224,1350
4100103,Abatiá,PR,0,39,0,441,44200,22,0,0,0,249,26981,246
4100202,Adrianópolis,PR,0,18,2925,0,18900,3300,0,60,1830,9240,0,1200
4100301,Agudos do Sul,PR,0,40,0,0,0,1091,4445,0,1200,29486,3537,105
4100400,Almirante Tamandaré,PR,0,0,0,0,0,2190,0,0,900,7364,342,600
4100459,Altamira do Paraná,PR,0,0,0,0,0,10,0,0,280,2726,6696,0
4100509,Altônia,PR,0,0,640,158,0,3,0,2720,83948,6807,16660,15
4100608,Alto Paraná,PR,0,0,0,17,182497,0,0,110400,33900,1050,840,0
4100707,Alto Piquiri,PR,0,0,120,0,0,204,32,0,4520,88230,118400,0
4100806,Alvorada do Sul,PR,0,3,0,120,46710,60,0,175,300,76440,75548,0
4100905,Amaporã,PR,0,906,0,1,471259,9,0,0,9980,4908,5094,0
4101002,Ampére,PR,0,2,175,0,900,168,52,375,3375,14500,29760,104
4101051,Anahy,PR,0,27,400,12,2200,238,5,110,4560,19793,18541,83
4101101,Andirá,PR,0,186,9106,36,420000,20,0,0,6900,70534,60000,160
4101150,Ângulo,PR,0,0,0,4,10772,0,0,7000,900,22940,22168,0
4101200,Antonina,PR,0,782,5400,0,1900,2,0,40,1564,17,0,123
4101309,Antônio Olinto,PR,0,100,0,0,0,8500,2050,50,4960,8500,28000,52
4101408,Apucarana,PR,0,6,1425,2640,616,119,100,3034,522,15200,71400,910
4101507,Arapongas,PR,0,0,425,256,3672,23,10,2050,800,19025,74120,595
4101606,Arapoti,PR,0,10,0,221,0,5695,0,47,1350,42900,135750,122
4101655,Arapuã,PR,0,0,0,33,16500,220,0,0,600,7330,43200,150
4101705,Araruna,PR,0,0,72,224,49000,25,89,100,62900,16595,90100,0
4101804,Araucária,PR,0,0,0,0,0,7380,25,0,380,71400,62400,3000
4101853,Ariranha do Ivaí,PR,0,7,0,22,26000,1370,0,0,600,9500,48600,55
4101903,Assaí,PR,0,7,400,145,21870,19,0,5400,1260,27912,83210,858
4102000,Assis Chateaubriand,PR,0,20,600,32,3000,0,0,0,65880,379900,243948,240
4102109,Astorga,PR,0,0,240,293,155840,2,0,378,400,70680,83990,220
4102208,Atalaia,PR,0,0,0,1,63780,0,0,19600,7625,21682,22320,140
4102307,Balsa Nova,PR,0,0,0,0,0,3938,0,36,19,13706,58016,120
4102406,Bandeirantes,PR,0,58,0,184,760950,23,0,1750,1260,55902,56908,907
4102505,Barbosa Ferraz,PR,0,5,150,140,19446,720,0,150,4400,27945,44800,80
4102604,Barracão,PR,0,2,125,0,1375,240,89,625,2640,15690,9120,612
4102703,Barra do Jacaré,PR,0,650,0,9,294500,88,0,0,25,14440,26000,60
4102752,Bela Vista da Caroba,PR,0,2,150,0,600,360,63,250,2250,4450,16650,104
4102802,Bela Vista do Paraíso,PR,0,0,0,78,0,0,0,7172,0,54292,58975,0
4102901,Bituruna,PR,0,500,8,0,5740,1555,600,170,5100,12000,7800,45
4103008,Boa Esperança,PR,0,0,18,2,0,762,0,0,456,29930,95000,0
4103024,Boa Esperança do Iguaçu,PR,0,2,75,0,275,582,40,250,575,8185,15480,52
4103040,Boa Ventura de São Roque,PR,0,31,200,0,0,1826,0,120,1380,6270,67155,0
4103057,Boa Vista da Aparecida,PR,0,11,120,0,1800,960,0,180,1000,7900,22000,0
4103107,Bocaiúva do Sul,PR,0,0,0,0,0,1200,0,0,1780,6500,103,480
4103156,Bom Jesus do Sul,PR,0,6,100,0,825,425,9,500,2200,12900,9500,153
4103206,Bom Sucesso,PR,0,0,60,22,452189,11,0,1025,180,7390,14000,146
4103222,Bom Sucesso do Sul,PR,0,0,0,0,800,15645,0,10,80,30540,53300,40
4103305,Borrazópolis,PR,0,2,600,156,0,169,79,0,960,24430,51937,1905
4103354,Braganey,PR,0,0,250,18,4400,515,154,84,0,30655,57853,900
4103370,Brasilândia do Sul,PR,0,0,20,0,0,0,0,0,2300,66468,72000,0
4103404,Cafeara,PR,0,0,13,79,425087,0,0,0,2250,7503,8592,0
4103453,Cafelândia,PR,0,0,100,0,960,0,3,38,113,103836,85507,0
4103479,Cafezal do Sul,PR,0,0,16,2,0,0,5,0,56650,3750,21450,26
4103503,Califórnia,PR,0,10,150,167,0,42,11,28,380,5535,28080,1350
4103602,Cambará,PR,0,956,0,1,1339200,28,0,0,225,23500,55000,420
4103701,Cambé,PR,0,131,257,255,986,15,0,14543,292,152355,133740,464
4103800,Cambira,PR,0,8,1456,726,45661,30,0,205,135,6372,22514,360
4103909,Campina da Lagoa,PR,0,0,40,1,50,298,56,0,1640,87900,119402,125
4103958,Campina do Simão,PR,0,0,0,0,50,828,0,180,1305,16790,34643,0
4104006,Campina Grande do Sul,PR,0,0,0,0,0,842,0,0,570,5950,0,235
4104055,Campo Bonito,PR,0,70,100,0,200,2850,12,75,200,34000,93100,0
4104105,Campo do Tenente,PR,0,6,0,0,0,2931,1434,0,400,4076,37897,90
4104204,Campo Largo,PR,0,20,0,0,0,9408,12,120,2880,54900,25600,585
4104253,Campo Magro,PR,0,0,0,0,0,1240,0,0,95,22440,11700,3500
4104303,Campo Mourão,PR,0,111,0,67,1200,224,0,100,1440,31200,169200,70
4104402,Cândido de Abreu,PR,0,31,100,0,900,5841,0,100,2550,33160,61500,700
4104428,Candói,PR,0,24,110,0,156,5550,110,240,2350,103684,174464,118
4104451,Cantagalo,PR,0,44,13,0,0,1622,705,270,0,23427,66960,40
4104501,Capanema,PR,0,2,600,0,4800,370,202,375,7050,45900,63180,100
4104600,Capitão Leônidas Marques,PR,0,0,400,0,3000,650,0,176,5510,18250,30643,80
4104659,Carambeí,PR,0,4,0,0,0,8093,0,0,400,38720,91200,0
4104709,Carlópolis,PR,0,80,0,10200,3000,1070,0,0,3300,15632,17000,600
4104808,Cascavel,PR,0,13,275,0,3000,8993,0,285,19900,198666,324329,108
4104907,Castro,PR,0,29,0,0,0,26420,0,180,1100,67340,294000,819
4105003,Catanduvas,PR,0,21,250,0,900,2980,17,150,500,37000,94000,0
4105102,Centenário do Sul,PR,0,0,180,75,591996,0,0,3030,4500,38068,41472,35
4105201,Cerro Azul,PR,0,0,245,0,0,8856,0,3000,105000,43140,2142,4800
4105300,Céu Azul,PR,0,0,184,0,4560,580,8,0,300,75300,95643,180
4105409,Chopinzinho,PR,0,25,750,0,1600,5620,218,200,6600,28720,107880,600
4105508,Cianorte,PR,0,0,170,580,1406200,32,43,1230,84786,23463,25935,820
4105607,Cidade Gaúcha,PR,0,780,25,29,537361,0,0,7210,54435,2992,3395,0
4105706,Clevelândia,PR,0,3,0,0,60,4695,0,80,150,29000,115500,50
4105805,Colombo,PR,0,0,0,0,0,240,0,0,400,744,0,1625
4105904,Colorado,PR,0,0,15,3,920147,6,0,0,9010,3786,4963,175
4106001,Congonhinhas,PR,0,36,0,578,49020,46,0,4311,203,30475,45200,850
4106100,Conselheiro Mairinck,PR,0,85,31,216,51000,620,0,20,1440,13060,22400,140
